,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
232,365,7.2588005,12.796446,1388.4956,2.004348,1.9565215,6.0977235,0.11477954,0.1115704,0.02386139,1180.6475,1388.4956,49,5
233,366,7.099318,13.529528,1505.7415,1.8572952,2.1745358,9.342274,0.10453425,0.12711568,0.14588888,1248.9329,1505.7415,49,5
234,367,7.0033216,12.570828,1609.1849,2.0098908,2.1219904,3.9434829,0.10203515,0.10836689,0.052827593,1212.9932,1609.1849,49,5
235,368,7.3617287,12.837715,2292.7644,2.2474787,2.3256369,0.63942003,0.09013113,0.09327984,0.0336072,1378.8004,2292.7644,49,5
236,369,7.3064795,12.8045635,1809.6265,2.1806748,2.5547638,1.5342277,0.10029155,0.11839175,0.14642802,918.1413,1809.6265,49,5
237,371,7.0427012,14.187503,1453.5565,1.742337,2.5229607,9.1769285,0.09876022,0.15764907,0.3094078,1086.4766,1453.5565,50,10
238,372,7.320233,12.937778,3196.3267,2.2173126,3.2733693,-4.230162,0.0710032,0.097903416,0.32262072,1071.1664,3196.3267,50,10
239,373,7.1076393,12.921292,1976.4131,1.9887145,2.145568,8.302473,0.09490633,0.10381862,0.07310579,1555.5242,1976.4131,50,10
240,374,7.361744,13.02409,3317.8215,2.7880325,3.0665243,-7.543126,0.079330795,0.08406342,0.090816736,840.3664,3317.8215,50,10
241,375,6.978032,12.805073,1660.3971,1.8273467,2.3353758,8.092861,0.095170155,0.12799135,0.21753635,1257.2358,1660.3971,50,10
242,376,7.1098247,12.917584,2224.5862,2.0661333,2.3797843,-1.9356273,0.08114047,0.09238875,0.13179812,1153.2523,2224.5862,50,10
243,377,7.1796465,12.370122,1425.2815,2.019141,2.173831,2.2281337,0.10645451,0.11520132,0.0711601,973.3602,1425.2815,50,10
244,378,7.252323,12.339766,1251.4828,1.606909,2.316101,4.0045395,0.09211934,0.13889313,0.3062008,943.76483,1251.4828,50,10
245,379,7.5482464,12.623377,1280.6969,2.011302,2.2878158,2.5053623,0.11300915,0.13012908,0.12086367,815.0733,1280.6969,50,10
246,380,7.0836987,12.488128,1000.29285,1.9175532,1.9403768,6.7730074,0.13482353,0.13681489,0.011762444,869.1441,1000.29285,50,10
247,382,7.0651402,12.270769,1461.0801,2.0527537,2.2270415,0.548062,0.10341862,0.11225201,0.07825979,905.1822,1461.0801,51,12
248,383,7.0678844,12.301206,2612.325,2.6427174,3.0220196,-3.7340539,0.09080385,0.10103225,0.12551284,837.86926,2612.325,51,12
249,384,7.2474337,12.603529,1484.6191,1.9168353,2.0924718,4.345345,0.10197239,0.11250956,0.08393735,889.92065,1484.6191,51,12
250,385,6.7948995,12.46361,974.4416,1.3599141,1.6818426,12.884083,0.09797813,0.12809506,0.19141418,1336.0459,974.4416,51,12
251,386,6.951565,12.772668,1762.2114,1.9056981,2.0256226,2.56745,0.08982888,0.09578776,0.059203796,1483.009,1762.2114,51,12
252,387,7.162757,12.284547,3098.2603,2.4013176,2.9996502,-8.291946,0.07229996,0.082709126,0.19946747,1128.2125,3098.2603,51,12
253,388,7.401131,12.492613,1148.3398,1.7215092,2.2132752,5.9240046,0.107379906,0.14501663,0.22218926,966.5669,1148.3398,51,12
254,389,7.185301,12.795337,1626.9073,1.9798099,2.4230235,6.4196873,0.103450194,0.13166457,0.18291758,1075.9349,1626.9073,51,12
255,390,7.2630663,12.873977,2264.6758,2.0566666,2.4221413,-3.7458436,0.07803068,0.08967697,0.15088908,1296.8567,2264.6758,51,12
256,391,7.5981984,12.589702,2413.331,2.0661707,2.6947865,-1.4090621,0.07862573,0.10082447,0.2332711,1270.8943,2413.331,51,12
257,392,6.8589287,11.874132,708.9952,1.7811226,1.6563264,12.45909,0.17185196,0.15534158,0.07006601,905.928,708.9952,51,12
258,393,7.0616856,12.371417,4334.063,2.768196,3.4686656,-17.18838,0.059957493,0.056461968,0.20194207,895.6068,4334.063,51,12
261,399,7.0801706,12.595139,2052.079,2.2957768,2.5188212,-0.47237405,0.095472015,0.10442326,0.088551104,975.04065,2052.079,53,9
262,400,6.7770014,12.305276,3613.1182,2.825345,2.922767,-16.159218,0.062365703,0.062120605,0.033332076,992.4192,3613.1182,53,9
263,401,7.1372933,12.303562,1866.5848,2.2115636,2.5998921,-2.6686475,0.09231848,0.1059797,0.14936334,834.63605,1866.5848,53,9
264,402,7.212742,12.642572,1222.6058,1.7245009,2.297992,7.389338,0.10589388,0.1508297,0.24956183,1031.4196,1222.6058,53,9
265,403,6.8126454,12.630383,1347.692,1.7670753,2.2126741,3.5627594,0.097320765,0.12482444,0.20138475,991.0948,1347.692,53,9
266,404,7.1438084,12.267689,1273.0118,1.6529208,1.8874723,5.5894895,0.096114576,0.11174787,0.12426748,1354.09,1273.0118,53,9
267,405,7.2347255,12.6699,2094.114,1.9705279,2.0551481,2.4411771,0.08470254,0.08849728,0.041174762,1694.3124,2094.114,53,9
268,406,6.8385043,12.726134,1895.9823,2.0688968,2.3869784,0.8096157,0.091644965,0.1059222,0.13325702,1100.4382,1895.9823,53,9
269,407,6.957475,12.858926,1838.6334,2.0268166,2.1795828,1.1123525,0.09162827,0.09866263,0.07008966,1134.3342,1838.6334,53,9
271,412,7.0702477,12.365938,1182.4384,1.9143997,1.6948899,5.084079,0.11763859,0.102399446,0.11466249,1010.53235,1182.4384,55,70
272,413,7.251945,12.694375,1121.2109,1.852401,2.0049703,6.035985,0.118858054,0.13067348,0.07609554,960.26294,1121.2109,55,70
273,414,7.249288,13.140411,1888.364,2.0658565,2.5021648,1.1264423,0.09215849,0.11218,0.17437236,1165.2968,1888.364,55,70
274,415,7.1011214,12.657392,7130.883,2.7752807,4.3153567,-14.958021,0.054641638,0.064445116,0.35688266,1250.3436,7130.883,55,70
275,416,7.324043,12.997556,2535.922,2.3255136,3.0316875,-1.7760043,0.085326925,0.10867134,0.23293097,1057.6638,2535.922,55,70
276,417,7.29262,13.511938,3698.5903,2.3711734,3.4178157,-8.202649,0.06711093,0.084486976,0.30623135,1135.5322,3698.5903,55,70
277,418,6.881998,12.159019,648.34644,1.5103682,1.8452405,8.186104,0.13579503,0.17618352,0.18147892,826.91473,648.34644,55,70
278,419,7.2431383,12.7981615,1091.921,1.6898758,2.056443,10.196615,0.11525327,0.14844449,0.178253,1091.7823,1091.921,55,70
279,420,7.0848417,12.860317,1864.5107,2.0350842,2.5541012,-1.482058,0.08760268,0.10799768,0.20320925,818.6093,1864.5107,55,70
280,421,7.081337,13.170739,2342.1438,2.4282606,2.5122426,-0.97105277,0.09359276,0.09666329,0.033429094,1020.8095,2342.1438,55,70
281,422,7.4365654,13.168822,1566.7521,1.9947178,2.3474412,0.54108113,0.09696177,0.114198,0.15025866,969.7365,1566.7521,55,70
282,423,6.9960012,13.0027685,3316.165,2.405993,3.3380737,-11.131585,0.06739114,0.074994825,0.27922714,910.2066,3316.165,55,70
283,424,6.873613,12.5181055,1637.9886,2.0888095,2.4234288,2.86143,0.10349756,0.12178359,0.1380768,952.7781,1637.9886,55,70
284,425,7.054051,12.770174,2889.2122,2.7066176,2.86709,-9.419857,0.07748619,0.07942072,0.055970475,879.2961,2889.2122,55,70
285,426,6.6491933,12.42902,1866.8254,2.1205723,2.3066773,1.5912887,0.0959419,0.104703955,0.08068099,1104.951,1866.8254,55,70
286,427,7.171764,12.60264,4938.616,2.6203687,2.8103147,-18.347721,0.05636597,0.05777015,0.06758885,1758.2344,4938.616,55,70
287,428,7.207148,12.627607,2876.032,2.18521,2.7069855,-5.9979315,0.071735814,0.084617965,0.1927515,1408.78,2876.032,55,70
288,429,6.929148,12.580657,2453.7415,1.9844254,2.2066216,2.6089575,0.07860778,0.08780999,0.10069521,1776.3529,2453.7415,55,70
289,430,7.1264243,13.074187,1761.5466,1.7729046,2.152178,10.138784,0.09067677,0.11475529,0.17622772,1562.6443,1761.5466,55,70
290,431,7.0480566,13.080254,1440.4337,1.4796788,2.3294666,11.642347,0.08406576,0.1488706,0.36479932,1346.3083,1440.4337,55,70
291,432,6.949286,13.28467,3017.566,1.95039,3.9017665,3.9294422,0.070058584,0.15204808,0.5001264,1138.0197,3017.566,55,70
292,433,7.0091066,12.299089,3550.2988,2.7346475,2.8676965,-10.731372,0.071595185,0.07325412,0.04639578,1229.2668,3550.2988,55,70
293,434,6.9190593,12.781826,2241.5884,2.0253227,2.6158648,0.37263325,0.08187715,0.105663665,0.22575405,1297.7009,2241.5884,55,70
294,435,6.5538645,12.299387,2026.8431,1.8195124,2.4725096,5.973681,0.08243629,0.116948575,0.26410303,1432.31,2026.8431,55,70
295,436,6.7288527,13.1805,4091.987,2.1121948,3.3381932,-3.0992982,0.061292376,0.09264132,0.36726406,1722.4172,4091.987,55,70
296,437,6.8865724,12.553642,1841.8983,1.7440488,2.6212485,7.0865545,0.08401119,0.13602276,0.33464956,1339.7997,1841.8983,55,70
297,438,6.9431887,12.349552,1837.2638,2.1720986,2.1640663,2.8686147,0.10137321,0.10096975,0.0036979546,1251.5195,1837.2638,55,70
298,439,6.92864,12.230715,1139.0227,1.6562799,1.8898625,4.5441313,0.10114396,0.117307186,0.123597674,1139.158,1139.0227,55,70
299,440,7.0492973,13.19321,1108.3154,1.5124137,2.2307673,15.392021,0.10557206,0.17987785,0.32202083,1146.4813,1108.3154,55,70
300,441,7.0678377,13.673225,2554.7886,1.9811273,3.0452952,2.464227,0.07670193,0.12117825,0.34944656,1012.08484,2554.7886,55,70
301,442,6.9534965,12.894584,2063.7627,1.8699771,2.6894317,2.8797326,0.08126301,0.12010115,0.30469432,1268.1746,2063.7627,55,70
302,443,7.0677557,12.581711,3427.9844,2.4337916,2.6774397,-5.2173686,0.07365457,0.07967551,0.091000386,1337.7683,3427.9844,55,70
303,444,6.5795965,12.209652,1667.1504,1.9549797,2.2964005,7.505858,0.101976,0.12377277,0.14867654,1089.3057,1667.1504,55,70
304,445,7.0199146,12.351477,2552.7131,2.095749,2.514606,1.0997012,0.08002264,0.09628911,0.16656967,1491.1932,2552.7131,55,70
305,446,6.955205,12.14487,1895.5742,1.9641793,1.9176748,4.7839546,0.09182813,0.08944687,0.0236763,1622.783,1895.5742,55,70
306,447,6.9635234,12.288212,2589.9583,2.2971985,2.6235151,-5.5945287,0.07844957,0.08676935,0.124381445,1263.8556,2589.9583,55,70
307,448,6.9633503,12.161821,1363.7047,1.7951095,1.9417847,9.961248,0.10752341,0.11851975,0.075536296,1360.4805,1363.7047,55,70
308,449,6.821316,12.380548,2718.9163,1.9970272,2.5932107,-3.8652174,0.06991864,0.08766323,0.2299017,1448.1724,2718.9163,55,70
309,450,6.8200064,12.559605,2074.2646,1.8287297,2.396649,1.4759331,0.07796086,0.10283085,0.23696384,1283.9888,2074.2646,55,70
310,451,6.7792873,12.541685,1455.0973,1.6791266,1.9476573,14.436269,0.09990441,0.12092759,0.1378737,1510.0706,1455.0973,55,70
311,452,6.8118463,12.607008,2880.5176,2.2149677,2.6066267,-8.679587,0.06963981,0.07747459,0.15025513,1448.7908,2880.5176,55,70
312,453,7.270074,12.543079,1627.0498,1.7981619,2.3120286,6.6636133,0.09295059,0.124869585,0.22225797,1167.1067,1627.0498,55,70
313,454,6.8919525,12.24527,2182.3125,1.8316908,2.2763617,2.0414648,0.07652992,0.09578947,0.19534282,1576.7833,2182.3125,55,70
314,455,6.8544054,12.081879,1668.1206,1.7019917,2.0409276,14.315419,0.09299792,0.11714982,0.16606957,1658.5717,1668.1206,55,70
315,456,6.958924,12.281212,2078.0193,1.9774542,2.3408499,0.646336,0.08338627,0.098747864,0.15524092,1221.0955,2078.0193,55,70
316,457,6.8319163,12.199384,3295.142,2.3995306,2.9528298,-10.619996,0.06800967,0.07542382,0.1873793,1177.6691,3295.142,55,70
317,458,6.9714437,12.184418,4257.6416,2.3831546,2.897329,-13.912114,0.059425343,0.06562921,0.17746498,1627.5502,4257.6416,55,70
318,459,6.965211,12.6037,4844.064,2.404124,3.0315275,-15.366205,0.056320537,0.063055575,0.20695953,1750.8694,4844.064,55,70
319,460,6.917861,12.312319,1164.8485,1.5008954,1.7986653,10.171044,0.09584643,0.11949405,0.16555049,1393.5264,1164.8485,55,70
320,461,6.7755666,12.474684,1658.7131,1.7559676,2.0412676,12.21257,0.095003374,0.11463263,0.1397661,1520.7313,1658.7131,55,70
321,462,6.822083,12.385203,2381.5032,2.1043081,2.407142,-0.23264968,0.08181423,0.09329551,0.12580638,1462.7207,2381.5032,55,70
322,463,6.798368,12.221001,1533.4587,1.7299654,2.0859454,5.1543274,0.090415694,0.11157376,0.1706564,1382.3524,1533.4587,55,70
323,464,6.807459,12.307776,2607.68,2.1448345,2.8714943,-4.4602523,0.07525208,0.09523222,0.2530598,1123.0004,2607.68,55,70
324,465,6.6736946,12.181631,2558.7283,2.2092092,2.3528411,-2.6836886,0.07993802,0.0846034,0.06104617,1404.4414,2558.7283,55,70
325,466,7.053192,12.230282,1974.4707,2.0540943,2.3217912,2.6524386,0.09154862,0.10431801,0.11529756,1324.0485,1974.4707,55,70
326,467,6.9433613,12.264791,4141.975,2.420274,2.896424,-8.3102665,0.06511929,0.07433174,0.16439238,1513.6184,4141.975,55,70
327,468,6.749633,12.376437,1649.9716,1.6580284,2.2381933,3.9353795,0.081771,0.1133988,0.25921127,1232.1698,1649.9716,55,70
328,469,7.134499,12.469484,1717.2991,1.9757276,2.325055,9.67779,0.1042897,0.1278095,0.15024477,1072.9517,1717.2991,55,70
329,470,6.939751,12.149077,2170.3203,2.0926259,2.4036162,3.428699,0.08966168,0.10420236,0.12938435,1396.6803,2170.3203,55,70
330,471,7.1930966,12.322302,1591.0247,1.7968073,1.9734215,10.190472,0.09808499,0.10995886,0.08949643,1515.5277,1591.0247,55,70
331,472,6.931045,12.306539,4364.4766,2.331663,3.3403583,-11.750479,0.059599552,0.07238473,0.3019722,1483.3385,4364.4766,55,70
332,473,6.875367,12.748231,2625.218,1.6427598,3.1105986,5.0888042,0.06368001,0.12943172,0.47188306,1595.9303,2625.218,55,70
333,474,6.7145863,11.699585,2074.7637,1.9569587,2.480558,1.2504262,0.08324287,0.10609191,0.21108125,1192.4979,2074.7637,55,70
334,475,6.8175583,12.334499,2305.3367,2.049816,2.4749455,-3.4144592,0.07756262,0.091273695,0.17177333,1222.794,2305.3367,55,70
335,476,7.2004857,12.220605,1682.5659,2.0029438,2.0726736,4.948738,0.10063402,0.10459143,0.033642445,1287.2588,1682.5659,55,70
336,477,7.240333,12.172188,2121.5542,2.0932016,1.809199,10.777798,0.099408664,0.08355434,0.1356786,1607.7112,2121.5542,55,70
337,478,7.1537666,12.453144,1596.2645,1.8892934,2.1279588,8.963034,0.102447115,0.11845684,0.11215694,1278.005,1596.2645,55,70
338,479,6.9636106,11.951663,2630.9849,2.0695326,2.7958145,-5.25635,0.07192358,0.09107117,0.2597747,1023.6489,2630.9849,55,70
339,480,7.1258106,12.343618,1986.1614,1.8157204,2.1986666,6.317487,0.08349133,0.10368046,0.17417198,1394.5607,1986.1614,55,70
340,481,7.2444825,12.167048,1933.6989,1.9062002,2.0338876,3.4427526,0.08645136,0.09264829,0.06277999,1617.1095,1933.6989,55,70
341,483,7.5644655,12.561864,3813.1038,2.49347,3.513317,-5.744441,0.07132157,0.092307486,0.29028043,949.82513,3813.1038,56,9
342,484,7.1936855,12.5835905,2561.4375,1.9813035,3.0939627,8.920316,0.08162791,0.14062516,0.35962272,1154.8135,2561.4375,56,9
343,485,7.364105,12.401346,3670.011,2.4355652,2.613809,-7.3254194,0.06955943,0.07343235,0.06819315,1566.5774,3670.011,56,9
344,486,7.157657,12.62912,2881.0828,2.0733855,2.7192373,0.07578719,0.07360013,0.09619656,0.23751213,1465.9572,2881.0828,56,9
345,487,7.0200157,12.614751,1677.7886,2.0069063,2.0412738,3.9350004,0.09949633,0.10137105,0.01683633,1294.4025,1677.7886,56,9
346,488,7.095875,12.780353,4470.9463,2.3616896,3.1094425,-13.985491,0.058093812,0.06641396,0.24047813,1582.8331,4470.9463,56,9
347,489,6.8479147,14.737385,1710.5673,1.4857621,2.186552,38.311996,0.09063963,0.16026215,0.3205,1953.4504,1710.5673,56,9
348,490,6.686304,15.079778,9637.861,2.7150233,4.1157203,-33.325405,0.041808795,0.03247048,0.3403285,1660.6667,9637.861,56,9
349,491,6.745236,14.18652,2261.0847,1.642423,2.3168557,36.948635,0.08474824,0.13916415,0.29109827,2096.6143,2261.0847,56,9
352,496,6.8260574,12.48101,3897.0513,2.1319153,3.4431303,-8.499358,0.060168028,0.082963236,0.3808206,1484.21,3897.0513,58,11
353,497,6.926764,12.339717,1162.7112,1.6766,1.7753949,16.156488,0.117826544,0.1272076,0.05564674,1395.683,1162.7112,58,11
354,498,7.016225,11.91933,3111.1106,2.4359386,2.3363686,-7.1779923,0.074344285,0.07203305,0.04087543,1637.0421,3111.1106,58,11
355,499,6.8564267,12.034949,2174.3347,2.0535405,2.1011686,3.8092868,0.08821053,0.09041679,0.022667464,1490.1683,2174.3347,58,11
356,500,6.863827,12.282445,2779.5452,2.3916352,2.5346208,-5.067402,0.0794551,0.08323615,0.05641301,1400.7261,2779.5452,58,11
357,501,6.803205,11.911536,4379.297,2.428471,2.491654,-7.5703816,0.06439009,0.06574784,0.025357788,2210.558,4379.297,58,11
358,502,6.9012585,12.104012,2425.928,2.1428158,2.445659,-4.2036695,0.07789218,0.08699437,0.123828836,1372.2749,2425.928,58,11
359,503,7.2144556,12.023388,2593.967,2.5726697,2.4121256,-6.0102468,0.08467415,0.08078141,0.062403716,1213.7144,2593.967,58,11
360,504,7.0712457,11.795014,1244.6617,1.8294569,1.8840618,8.993004,0.11503207,0.11928771,0.028982535,1190.5443,1244.6617,58,11
361,505,7.022093,12.078988,1590.3018,2.1933513,2.2566755,4.7132235,0.11482998,0.11866667,0.028060842,1042.9354,1590.3018,58,11
362,506,7.240722,12.76616,1257.509,1.9319736,1.9460726,5.880483,0.116236396,0.117235035,0.007244849,1032.7023,1257.509,58,11
363,508,7.143111,12.054338,1968.3468,2.1172106,2.5822563,3.3688817,0.09570215,0.1191121,0.18009277,1065.8141,1968.3468,59,21
364,509,7.4539094,13.581665,2578.1943,1.9069527,3.5528755,1.4542528,0.072678044,0.13891909,0.46326497,980.564,2578.1943,59,21
365,510,7.2850337,12.910553,1597.8821,1.8551965,2.1817958,4.192999,0.094178915,0.11275783,0.14969291,1165.4523,1597.8821,59,21
366,511,6.8412437,12.413157,2213.038,2.1870759,2.719448,-0.8614966,0.087232545,0.107336335,0.19576481,992.06396,2213.038,59,21
367,512,7.33919,12.915289,2293.3757,2.1840565,3.1264324,-2.6050115,0.0832954,0.11341937,0.30142212,838.16364,2293.3757,59,21
368,513,6.721851,12.049815,2947.7393,2.3888323,2.7817566,-4.4501367,0.078235075,0.08865328,0.14125043,1101.2285,2947.7393,59,21
369,514,7.2120166,12.455874,4318.7666,2.817096,2.9202366,-22.715536,0.051626496,0.050497796,0.035319258,1221.195,4318.7666,59,21
370,515,7.145203,11.925722,2206.181,2.173146,2.2942889,0.92394406,0.089250945,0.09428878,0.052801922,1310.5348,2206.181,59,21
371,516,6.909867,12.310368,1208.6786,1.7914908,2.0650995,11.237468,0.11780701,0.14177413,0.13249177,1173.7211,1208.6786,59,21
372,517,7.4036756,12.230936,2365.6519,2.1808736,2.8183534,-3.9025283,0.08032953,0.0990227,0.22618873,1018.3475,2365.6519,59,21
373,518,7.1070814,12.55434,3857.8867,2.8812637,2.880744,-12.650825,0.0687308,0.06872633,0.00018039046,1141.0128,3857.8867,59,21
374,519,7.46994,12.226941,2994.6863,2.4652832,2.6829655,-4.6598797,0.07952014,0.08520892,0.08113498,1335.6859,2994.6863,59,21
375,520,7.080817,12.373104,2864.439,2.3461764,2.5250633,-5.7899957,0.07634489,0.0808568,0.070844516,1201.4642,2864.439,59,21
376,521,7.176971,12.194927,2853.1375,2.4299178,2.4959314,-3.538992,0.08172196,0.08364388,0.026448473,1372.1537,2853.1375,59,21
377,522,7.309741,12.260826,2720.0906,2.2613785,2.4580295,-2.1712573,0.07996893,0.08633168,0.08000351,1316.3561,2720.0906,59,21
378,523,7.4146357,12.476634,1258.2119,1.9637122,1.7604063,6.1516604,0.11901221,0.10474304,0.10353144,1147.609,1258.2119,59,21
379,524,7.099551,12.014829,1726.8247,1.976982,2.1046338,2.5140402,0.094310276,0.100772075,0.06065274,1327.5599,1726.8247,59,21
380,525,7.196491,11.973378,2198.7388,1.9687165,2.368652,2.277211,0.082301155,0.09987522,0.16884522,1571.5522,2198.7388,59,21
381,526,6.9366655,12.154289,3028.2517,2.1097324,2.8332875,-5.579582,0.06852051,0.08666726,0.25537652,1460.8734,3028.2517,59,21
382,527,7.0089397,12.750209,3806.03,2.4101033,2.545404,-4.952837,0.07005404,0.073419444,0.05315488,1909.9313,3806.03,59,21
383,528,7.09339,12.611958,2998.3594,2.1736436,2.3785155,-3.0438297,0.07285694,0.07903561,0.08613435,1678.1952,2998.3594,59,21
384,530,7.0131006,12.235472,2514.108,1.9487197,2.2722566,-1.1470963,0.073150925,0.084668174,0.1423857,1849.0636,2514.108,60,258
385,531,7.1070147,12.292844,1729.2533,1.8608539,2.0816135,7.106877,0.09377347,0.10682169,0.10605217,1393.0635,1729.2533,60,258
386,532,7.1947556,12.206525,3131.5403,2.2294333,2.4107432,-6.010121,0.07036475,0.0749844,0.07520915,1657.2521,3131.5403,60,258
387,533,6.930191,12.355503,2127.3992,1.9270662,2.4032693,2.5735605,0.08220654,0.10379549,0.19814803,1304.4264,2127.3992,60,258
388,534,7.3073316,12.326729,1729.5983,2.1837022,1.9921151,2.1358876,0.104014106,0.09443862,0.08773499,1208.7063,1729.5983,60,258
389,535,6.7946854,12.462648,2331.074,2.1143374,2.353772,-0.33572927,0.0829541,0.09208339,0.10172374,1468.0627,2331.074,60,258
390,536,6.9925885,12.489069,1782.791,1.984882,2.0146518,8.329313,0.100775026,0.10257257,0.014776637,1508.2303,1782.791,60,258
391,537,6.8067336,11.99785,1506.6892,1.7704655,1.8308372,14.004419,0.10394524,0.108472265,0.032974944,1680.9249,1506.6892,60,258
392,538,7.1230803,12.177693,1829.4105,1.8836353,2.0386472,3.2328365,0.08773908,0.09545776,0.07603665,1305.516,1829.4105,60,258
393,539,7.0350814,12.351097,2227.0579,2.138855,2.111197,-1.6699619,0.08408007,0.083066784,0.012931211,1298.3589,2227.0579,60,258
394,540,6.999934,12.641168,2441.027,1.9990699,2.401764,4.488665,0.08107092,0.099097304,0.16766593,1639.2863,2441.027,60,258
395,541,6.9781313,12.563267,3577.3547,2.0041142,2.4053283,-1.1488242,0.06323748,0.07535085,0.16680223,2346.7866,3577.3547,60,258
396,542,6.729391,12.089426,2850.4277,2.1134257,2.304331,-3.3926497,0.07239431,0.078210816,0.08284631,1681.2014,2850.4277,60,258
397,543,7.0274696,12.1731415,4286.5576,2.5855834,2.615524,-9.397167,0.06660766,0.06716348,0.011447269,1888.5094,4286.5576,60,258
398,544,6.7582736,12.203684,2504.669,1.9937577,2.0863812,-4.739942,0.071663484,0.07449974,0.044394318,1729.2432,2504.669,60,258
399,545,6.925336,12.455159,2051.2983,1.9134214,1.9807411,4.1268253,0.08474471,0.08795588,0.033987153,1728.4847,2051.2983,60,258
400,546,6.763221,12.218199,1467.0677,1.6640878,1.765642,9.286156,0.09315568,0.09989684,0.05751691,1653.3295,1467.0677,60,258
401,547,6.9175076,12.080603,2836.7751,2.048208,2.345542,-1.6978182,0.071891874,0.08166528,0.12676556,1953.3926,2836.7751,60,258
