,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
210,208,6.652523,21.566046,3584.008,2.1489503,3.786538,1.1495025,0.06901754,0.12345938,0.43247622,1205.4493,3584.008,18,79
211,209,6.5999374,21.327099,2153.0173,2.0674229,2.5063124,13.303304,0.09967656,0.12788825,0.17511365,1246.5912,2153.0173,18,79
212,210,6.5715666,21.800476,3522.984,2.1750536,2.9877894,-4.2536464,0.06677905,0.087720945,0.27201912,1462.2493,3522.984,18,79
213,211,6.547312,21.14625,3387.3694,2.1876419,3.4073951,-1.1755813,0.070631236,0.10756426,0.35797235,1222.9941,3387.3694,18,79
214,212,6.5986547,21.635845,1758.4806,1.5528307,2.9517112,12.625378,0.079505645,0.18347526,0.47392187,1181.0409,1758.4806,18,79
215,213,6.5701904,21.314491,3979.3503,2.277148,3.6423683,-9.767571,0.062023684,0.0800154,0.37481666,1198.9907,3979.3503,18,79
216,214,6.7134767,21.988756,3873.1035,2.1683753,4.444809,1.4637761,0.06712055,0.14192836,0.5121556,1066.1099,3873.1035,18,79
217,215,6.5808077,21.92665,1734.3354,1.6083128,2.421393,14.604725,0.084933214,0.14429472,0.33579022,1443.7883,1734.3354,18,79
218,216,6.399377,21.503254,1426.1663,1.646514,2.4142678,14.250905,0.09857243,0.16446516,0.31800687,1238.3032,1426.1663,18,79
219,217,6.464129,22.227982,2489.7253,1.8523986,3.5668716,3.8133821,0.07349373,0.1528367,0.48066574,1067.7556,2489.7253,18,79
220,218,6.7357173,21.36502,1205.1119,1.2393601,2.6391172,16.875658,0.07943141,0.22318475,0.5303884,967.70264,1205.1119,18,79
221,219,6.4945803,21.434345,3413.617,2.0745225,4.590048,1.5828379,0.06856232,0.15838596,0.548039,883.1218,3413.617,18,79
222,220,6.540687,22.200798,3438.6824,2.1173275,3.5202491,-2.7233684,0.06693436,0.105345614,0.39852908,1221.9648,3438.6824,18,79
223,221,6.7532134,21.85716,3378.874,2.3986497,3.278234,-3.0946121,0.07535171,0.09898673,0.2683104,832.56366,3378.874,18,79
224,222,6.690396,21.62404,1159.7529,1.5216396,2.409118,11.701748,0.09934881,0.18222389,0.3683831,967.15704,1159.7529,18,79
225,223,6.7750707,21.115131,4211.7544,2.1477737,4.2204847,-7.2293477,0.059268687,0.09244989,0.49110734,1145.5859,4211.7544,18,79
226,224,6.5996075,21.038671,2275.2688,1.7865801,3.182821,6.7355514,0.07628689,0.15094163,0.43868032,1138.7828,2275.2688,18,79
227,225,6.72548,20.959606,3594.4905,2.2671893,3.2406936,-2.3659291,0.07011248,0.09715658,0.3004,1036.8556,3594.4905,18,79
228,226,6.51163,20.38276,3865.2961,2.4933112,3.1433825,-2.823201,0.07360786,0.09067899,0.20680632,1287.9752,3865.2961,18,79
229,227,6.601556,20.677073,4051.7676,2.3365386,3.4698348,-3.8064528,0.06712586,0.094474934,0.3266139,996.10376,4051.7676,18,79
230,228,6.472811,21.632502,4650.3477,2.3662384,4.377182,-10.371619,0.059717987,0.07606622,0.45941514,1005.84546,4650.3477,18,79
231,229,6.7188873,21.557495,3095.8079,2.136816,3.4646816,3.8404045,0.07599446,0.12971202,0.3832576,1045.1431,3095.8079,18,79
232,230,6.603467,21.262556,2069.309,1.7736042,2.6295934,8.792001,0.081389576,0.13068558,0.32552153,1338.3754,2069.309,18,79
233,231,6.571743,20.88384,4085.838,2.269513,3.336805,-5.7566,0.06387398,0.087066814,0.31985453,1340.8909,4085.838,18,79
234,232,6.520347,21.835608,3591.3643,2.127626,3.4019575,0.009832395,0.067564584,0.10745058,0.37458774,1306.1257,3591.3643,18,79
235,233,6.350302,20.86367,1604.5736,1.687485,2.5380805,16.18546,0.0959642,0.16707301,0.33513337,1179.015,1604.5736,18,79
237,234,6.3110094,20.834385,3148.3093,2.0065777,3.0449362,0.96483827,0.06873086,0.10484884,0.34101155,1207.5201,3148.3093,18,79
239,235,6.4661183,20.588772,2340.98,1.812777,2.4522278,6.4622517,0.07609634,0.10706613,0.2607632,1534.3866,2340.98,18,79
240,236,6.5912647,20.937483,3872.253,2.1381142,3.312277,-1.4620372,0.064559765,0.09773161,0.3544881,1422.4861,3872.253,18,79
241,237,6.317259,21.956163,1727.317,1.6863142,3.2082074,12.348403,0.088358834,0.20917726,0.47437492,1070.6997,1727.317,18,79
242,239,6.561841,21.255342,2248.499,2.0565183,3.4225621,6.4324193,0.08949274,0.16599903,0.399129,879.7521,2248.499,20,26
244,240,6.5367417,21.319654,3451.497,2.5234,3.0170996,-3.4523222,0.077712186,0.090740986,0.16363382,1262.7819,3451.497,20,26
246,241,6.725367,21.49023,5011.144,2.5328226,4.1479945,-10.50402,0.06101607,0.07734505,0.3893862,1123.9882,5011.144,20,26
247,242,6.688278,21.192062,2395.4067,1.6970941,3.682733,11.336015,0.07260056,0.19684103,0.5391754,1124.2126,2395.4067,20,26
248,243,6.6569943,22.042841,2563.9912,2.0826285,3.1875958,4.202622,0.08220846,0.13258168,0.346646,860.56995,2563.9912,20,26
249,244,6.658781,21.98359,2155.8098,1.9050581,2.7945287,4.8748355,0.082763694,0.12767866,0.31829002,1124.4817,2155.8098,20,26
251,245,6.685281,21.102785,1669.3043,1.6373547,2.8578272,16.383615,0.09025522,0.19414066,0.42706308,1172.6207,1669.3043,20,26
252,246,6.576089,21.139574,2947.6213,2.078233,3.0409741,-0.45477265,0.07252149,0.10500589,0.3165897,1194.5996,2947.6213,20,26
253,247,6.4449897,21.519457,3699.0115,2.258939,3.799172,-6.16159,0.06615287,0.09583172,0.4054128,1107.0127,3699.0115,20,26
254,248,6.6345553,21.10295,2604.3052,1.978156,3.578749,1.3685969,0.074954465,0.1388695,0.4472493,863.52124,2604.3052,20,26
255,249,6.508446,21.522396,1691.3688,1.7389382,3.4762,13.038858,0.09350909,0.2439162,0.4997589,873.31006,1691.3688,20,26
256,250,6.781383,22.333496,3303.787,2.1302998,4.150238,-3.097513,0.068330295,0.1198068,0.4867042,921.71564,3303.787,20,26
257,251,6.493196,21.23901,4215.4126,2.5657156,4.12374,-4.204201,0.07137401,0.10459819,0.37781835,982.0972,4215.4126,20,26
258,252,6.742978,21.656378,2417.3022,2.0267541,3.2473607,6.1081886,0.08418715,0.14686489,0.3758765,1057.3369,2417.3022,20,26
260,253,6.8478,22.21662,7071.541,2.983608,4.1136,-21.726532,0.052484296,0.04727466,0.2746966,1265.118,7071.541,20,26
261,254,6.593079,21.123125,2361.9595,1.875219,2.943304,0.5365752,0.07403746,0.11634481,0.36288643,1069.083,2361.9595,20,26
263,255,6.583651,22.01705,6455.616,2.6483316,4.114638,-21.91036,0.05077166,0.04148515,0.35636336,1339.3124,6455.616,20,26
264,256,6.836839,22.268097,3570.7988,2.231558,3.4152563,-1.9490504,0.06960314,0.10313504,0.34659132,1249.316,3570.7988,20,26
265,257,6.760686,21.6557,2208.5269,1.9490764,2.8366425,1.5950726,0.080609165,0.11905846,0.31289318,1101.0419,2208.5269,20,26
266,258,6.5565424,21.401674,5829.3984,2.5647724,5.2876916,-7.2286005,0.059904505,0.093251154,0.51495427,892.862,5829.3984,20,26
267,259,6.6801944,21.319407,2541.6694,1.8399016,3.6032379,12.44891,0.077573024,0.1865941,0.4893755,1076.1023,2541.6694,20,26
268,260,6.5788226,21.284897,4460.475,2.1610463,4.484319,-1.0117229,0.061084714,0.12269358,0.5180882,1197.1329,4460.475,20,26
270,261,6.7273455,21.647442,3399.3052,2.119341,3.2672224,-0.49380887,0.06884961,0.10489979,0.35133252,1316.9308,3399.3052,20,26
271,262,6.9199247,22.07166,2799.6484,1.9153095,2.9592166,6.1308775,0.07292554,0.11958209,0.35276467,1516.2048,2799.6484,20,26
272,263,7.0160933,22.12792,4929.7188,2.4274619,3.7066371,-9.574738,0.06002406,0.07864914,0.34510398,1393.4847,4929.7188,20,26
273,264,6.617304,21.909224,3144.4795,2.2528212,4.404334,5.243225,0.08088387,0.17928873,0.48849902,829.8917,3144.4795,20,26
288,290,6.681816,21.901442,975.47107,1.3611733,2.680626,15.119181,0.10025469,0.2621015,0.4922181,965.2992,975.47107,38,21
289,291,6.615945,22.628344,4768.4595,2.1906962,5.1901903,-3.1197348,0.05895907,0.12293371,0.577916,856.3422,4768.4595,38,21
291,292,6.5920315,21.319727,2055.3254,1.6933149,3.3308527,7.286482,0.076545715,0.1736949,0.49162722,930.7422,2055.3254,38,21
292,293,6.915269,23.263906,6854.604,2.2808418,7.9083886,-7.024447,0.050316397,0.054878403,0.7115921,855.6057,6854.604,38,21
293,294,6.59422,22.357006,2064.4707,1.8545231,2.8123116,5.190471,0.0826221,0.13294888,0.34056985,1108.5004,2064.4707,38,21
294,295,6.3115845,21.856989,4010.871,2.2244904,3.8871908,-8.885298,0.061299216,0.0840231,0.4277383,1142.1697,4010.871,38,21
295,296,6.527373,22.461542,1722.5398,1.8592753,2.5604281,6.987706,0.09376129,0.13755675,0.273842,882.9717,1722.5398,38,21
296,297,6.663541,22.367342,3019.1973,1.9875265,4.3052716,0.7540492,0.06941045,0.15286498,0.5383505,956.26215,3019.1973,38,21
297,298,6.81079,21.734116,2233.21,1.8386949,3.6774511,5.644225,0.07872738,0.17943445,0.50000834,969.0616,2233.21,38,21
298,299,6.558659,21.912735,3710.4478,2.4314516,4.2526703,-3.9587247,0.07228768,0.112423584,0.428253,906.19385,3710.4478,38,21
299,300,6.4128137,21.908379,1973.5917,1.6731749,2.9643738,9.032358,0.07850072,0.15859975,0.43557224,1258.9155,1973.5917,38,21
300,301,6.5066724,22.03484,1991.1688,1.5377961,2.7495112,7.1494823,0.07010582,0.13763414,0.440702,1432.8455,1991.1688,38,21
301,302,6.3976345,20.943922,1888.5054,1.6213679,3.0214233,9.395084,0.077976346,0.16906203,0.4633761,1107.6676,1888.5054,38,21
302,303,6.614786,21.636581,1206.1221,1.5699363,2.3509283,15.80428,0.10515162,0.18364683,0.3322058,1175.1542,1206.1221,38,21
303,304,6.591826,21.023417,3955.6904,2.2201705,4.3400893,-3.6348808,0.06490055,0.11325285,0.4884505,1040.6222,3955.6904,38,21
304,305,6.7842784,21.448288,3943.779,2.3746765,3.6051393,-7.0160894,0.06645754,0.08895621,0.34130797,1067.3867,3943.779,38,21
305,306,6.573771,22.09436,3295.6655,2.3003726,3.5192456,-5.5297217,0.071130596,0.0973306,0.34634498,1085.7036,3295.6655,38,21
306,307,6.4606824,22.472748,2014.1908,1.8537097,3.1222746,3.8232,0.08246039,0.14810427,0.40629512,1007.5882,2014.1908,38,21
307,308,6.4328623,21.7552,2405.4463,1.8747547,2.8894014,1.0596595,0.07373962,0.11453392,0.35116157,1317.917,2405.4463,38,21
308,309,6.4206133,21.33289,1889.8107,1.7309252,2.7904677,-1.4292065,0.07485322,0.11645204,0.3797007,1064.4419,1889.8107,38,21
309,310,6.7221003,21.510939,3415.3894,2.1953247,4.154679,-3.8653412,0.06858295,0.11421765,0.47160184,878.5743,3415.3894,38,21
310,312,6.6038284,21.377865,3647.8635,2.0309176,3.3902678,-2.4232068,0.062764645,0.10028676,0.40095657,1432.3993,3647.8635,40,6
311,313,6.771412,21.4548,2340.1,2.0459273,2.670906,5.6185923,0.08617731,0.11684143,0.23399505,1177.8081,2340.1,40,6
312,314,6.5054646,21.062592,3187.365,2.130668,3.0727317,-2.1677222,0.07019891,0.09824581,0.30658838,1330.072,3187.365,40,6
313,315,6.7262836,21.493055,3257.0217,2.1980052,3.8066545,-2.9668164,0.07089064,0.113683276,0.42258874,945.11365,3257.0217,40,6
314,316,6.8112974,21.451693,1953.7659,1.6589288,3.1386802,10.263974,0.079035036,0.17725466,0.4714566,1134.3687,1953.7659,40,6
315,317,6.7321286,21.156221,3311.2607,2.2523277,3.6581235,-5.310964,0.06992415,0.10022034,0.38429424,1017.09033,3311.2607,40,6
316,319,6.6716585,20.865192,1463.1493,1.6266611,2.94011,11.987577,0.093430616,0.2065139,0.4467346,920.4683,1463.1493,41,3
317,320,6.684296,22.075195,2842.8696,2.2487679,3.3453062,1.2498583,0.08145133,0.12283698,0.32778415,1091.1084,2842.8696,41,3
318,321,6.5502167,21.196993,1879.7834,1.7072643,3.428712,7.882311,0.08172294,0.19521983,0.5020683,879.98987,1879.7834,42,8
319,321,6.6592884,21.805532,3388.1655,2.1318254,4.30668,-2.9408846,0.06768197,0.12280686,0.50499564,803.1927,3388.1655,41,3
320,322,6.6950297,21.38138,1838.354,1.741729,3.0267801,5.28975,0.08241885,0.15685767,0.42456043,925.0957,1838.354,42,8
322,323,6.688486,21.70893,2076.247,1.762259,3.192972,10.35794,0.081787124,0.17424484,0.4480819,1150.4629,2076.247,42,8
323,324,6.619264,21.607977,3937.2832,2.2586753,4.2671385,-5.7757535,0.06464353,0.10125345,0.4706815,955.2747,3937.2832,42,8
324,325,6.641144,22.130142,1381.4288,1.5104778,2.7005155,11.611714,0.088302255,0.18874659,0.44067058,1044.7949,1381.4288,42,8
325,326,6.4831734,22.40716,4695.477,2.5919468,4.2489176,-9.073507,0.06475606,0.08324096,0.3899748,1022.46356,4695.477,42,8
326,327,6.4343967,21.866241,4431.9688,2.1408594,4.6432343,-7.7353034,0.057556227,0.08994895,0.5389293,1092.1776,4431.9688,42,8
327,328,6.6887393,23.610151,7406.7896,2.3975387,6.5545444,-7.5508103,0.050636895,0.08856882,0.6342173,860.46185,7406.7896,42,8
328,330,6.3521905,21.766493,1838.3533,1.8042319,3.1355152,11.957459,0.09186666,0.19146603,0.424582,1061.3369,1838.3533,44,13
329,331,6.169974,21.434853,1715.2788,1.6452829,3.2866328,12.05846,0.08595269,0.21673502,0.4994017,1038.1824,1715.2788,44,13
330,332,6.5921555,20.724232,943.2383,1.3667651,2.121445,19.161152,0.10713542,0.20006327,0.35573858,1053.9156,943.2383,44,13
331,333,6.432467,20.765133,4291.5654,2.4757946,3.9451907,-5.874242,0.067294374,0.09507199,0.3724525,847.2531,4291.5654,44,13
332,334,6.575383,21.833954,4641.652,2.1365693,4.948875,-4.68341,0.05765877,0.11056993,0.5682717,1022.35815,4641.652,44,13
333,335,6.584617,20.86823,4556.877,2.24357,4.4327683,-8.809516,0.058602042,0.084221005,0.49386707,1074.6089,4556.877,44,13
334,336,6.6226034,21.674711,4048.717,2.0844269,4.6175685,-4.803841,0.05999948,0.109765954,0.5485878,1082.2979,4048.717,44,13
335,337,6.5811973,21.369865,5212.9893,2.55423,4.219608,-13.607657,0.058376156,0.06439487,0.39467597,997.4979,5212.9893,44,13
336,338,6.716448,22.065493,5236.2524,2.4560509,4.6373677,-11.817926,0.057812788,0.06753992,0.47037825,934.6571,5236.2524,44,13
337,339,6.518743,22.551062,3062.703,2.1166549,3.9458637,-2.0073504,0.07123139,0.12464526,0.4635763,957.2271,3062.703,44,13
338,340,6.50692,21.522131,2237.3188,1.8700609,3.4213912,4.34674,0.07905475,0.15748711,0.4534209,1026.201,2237.3188,44,13
339,341,6.8045907,21.17107,5863.531,2.6031954,4.1311817,-17.56148,0.054327965,0.053365417,0.36986664,1259.6113,5863.531,44,13
340,342,6.775886,21.878565,4975.0566,2.448149,4.7990193,-8.0406,0.061155014,0.08828985,0.48986474,950.16394,4975.0566,44,13
341,344,6.4253736,21.943104,3274.9373,2.394055,3.682553,-0.3854804,0.079069585,0.12032182,0.34989262,889.36,3274.9373,45,8
342,345,6.767692,22.220062,4725.257,2.6187313,4.213585,-8.0426655,0.06595875,0.087527834,0.3785028,1008.36426,4725.257,45,8
343,346,6.5253687,21.96865,2363.984,2.0789294,2.9109986,5.2721276,0.08686795,0.1278397,0.28583634,1099.1686,2363.984,45,8
344,347,6.493799,22.564442,1809.3466,1.9142468,2.7137604,6.2287383,0.0933156,0.1412118,0.29461464,1023.15765,1809.3466,45,8
345,348,6.3783827,22.313786,3364.49,2.428103,3.0943854,-8.918138,0.070020564,0.080701746,0.2153198,902.4846,3364.49,45,8
346,349,6.6159415,22.148527,5214.611,2.548411,4.1919737,-19.856586,0.053822614,0.024419561,0.39207375,1142.579,5214.611,45,8
347,350,6.5058484,22.242937,2396.611,1.7918282,3.6668952,6.9752984,0.07449303,0.17676455,0.51135004,1009.26843,2396.611,45,8
348,351,6.414301,22.151728,2072.6204,1.983045,2.7458472,8.267268,0.091919,0.13674282,0.27780214,1144.8389,2072.6204,45,8
349,353,6.520128,21.983955,2032.2438,1.8979365,2.8857875,3.920991,0.08423915,0.13450636,0.34231594,963.8835,2032.2438,46,10
351,354,6.5887012,21.496521,4565.353,2.5475602,3.8582387,-13.682411,0.06077524,0.065300465,0.339709,1020.29144,4565.353,46,10
352,355,6.375447,21.999868,2265.7065,1.8469539,2.8023674,8.208268,0.08040853,0.13235387,0.34093088,1321.9119,2265.7065,46,10
353,356,6.4672775,22.35893,3359.651,2.2806664,2.6767454,-7.9021745,0.0678977,0.07630275,0.1479704,1483.6705,3359.651,46,10
354,357,6.6549773,22.303635,3132.633,1.9849342,4.2538157,2.7918627,0.069267176,0.15924188,0.53337556,933.42993,3132.633,46,10
355,358,6.381799,22.064335,5153.3345,2.4624538,3.937689,-15.148632,0.056193694,0.06154514,0.37464494,1177.5331,5153.3345,46,10
356,359,6.4533215,22.077803,2946.7505,2.1339002,3.217513,2.077801,0.07650787,0.11790525,0.33678585,964.8648,2946.7505,46,10
357,360,6.6569104,21.505213,5147.248,2.6343963,3.8493524,-17.605682,0.056602806,0.053634044,0.31562608,959.32117,5147.248,46,10
358,361,6.5135627,21.29801,2778.379,1.9116869,3.4135818,1.337864,0.0700369,0.12735198,0.43997625,1140.3915,2778.379,46,10
359,362,6.817821,21.883997,3897.677,2.2983005,3.7691777,1.0440017,0.07066825,0.117222436,0.39023823,1098.9812,3897.677,46,10
360,364,6.5561104,21.456472,6788.583,2.647505,5.2734876,-14.661923,0.05394733,0.04655127,0.49795938,1029.165,6788.583,48,46
361,365,6.5706196,21.094503,6570.404,2.4478447,5.1207595,-12.480711,0.052452438,0.06464756,0.52197623,1151.3901,6570.404,48,46
362,366,6.4523325,20.488922,2498.874,1.8348266,3.153018,7.6563635,0.07511527,0.1430309,0.4180729,1266.5653,2498.874,48,46
363,367,6.666797,21.076061,3797.2961,2.2814484,3.7238634,0.363991,0.07061985,0.11536605,0.3873437,1195.2422,3797.2961,48,46
365,368,6.6920776,21.151653,4314.0864,2.2690158,5.2940536,2.6326878,0.06713049,0.16966537,0.57140297,980.5266,4314.0864,48,46
367,369,6.551347,21.122633,1707.5367,1.513689,2.9389145,15.176125,0.0801236,0.19507729,0.48494962,1184.549,1707.5367,48,46
368,370,6.55633,20.951477,2355.508,1.6954119,3.4537864,8.746989,0.071818285,0.17194586,0.509115,1267.8304,2355.508,48,46
369,371,6.5456495,20.584343,5986.583,2.7224152,3.5853486,-22.33346,0.051882867,0.049405105,0.24068326,1374.3893,5986.583,48,46
371,372,6.536847,20.454638,3598.1052,1.7997239,3.9760373,4.831113,0.059077002,0.14297429,0.5473574,1318.4678,3598.1052,48,46
372,373,6.3426175,20.879095,2377.404,1.6280069,3.9198277,16.957361,0.07221849,0.24309368,0.5846739,1240.8286,2377.404,48,46
373,374,6.476848,21.966793,5078.6597,2.3705506,4.2554245,-8.211595,0.05892445,0.086255535,0.4429344,1216.1365,5078.6597,48,46
375,375,6.4289074,21.295065,3426.1643,1.9050546,3.9170825,9.225006,0.066311665,0.15940674,0.5136547,1324.3458,3426.1643,48,46
377,376,6.5399904,20.956047,2919.3325,2.1284866,3.2492304,4.8727074,0.078937076,0.12733375,0.3449259,1290.1895,2919.3325,48,46
378,377,6.587914,20.879177,6771.4907,2.478729,4.5465164,-18.570713,0.049803514,0.046138275,0.45480698,1256.96,6771.4907,48,46
379,378,6.5557165,20.999445,2574.8625,1.7572618,3.624869,8.976572,0.071159124,0.17366317,0.51522064,1156.5972,2574.8625,48,46
380,379,6.35214,21.077631,4577.6313,2.101023,4.7890058,-8.936987,0.055315096,0.08074849,0.56128204,1002.4385,4577.6313,48,46
382,380,6.520596,21.986216,2470.5955,1.6708797,4.068008,11.567089,0.07018008,0.22424534,0.5892634,957.70044,2470.5955,48,46
383,381,6.167547,21.793005,6015.5957,2.2096732,5.9760413,-3.457768,0.053072903,0.12248783,0.6302447,856.9122,6015.5957,48,46
384,382,6.5825267,21.67735,4223.0317,2.218406,3.5451243,-3.3550723,0.06306182,0.09559346,0.37423748,1265.1345,4223.0317,48,46
385,383,6.5411305,20.927143,4125.834,2.199939,3.341194,-2.72271,0.063621804,0.09314163,0.34157097,1500.2926,4125.834,48,46
386,384,6.4947195,20.404339,1423.9282,1.6240983,2.684801,13.02787,0.095842145,0.18809053,0.39507687,1017.805,1423.9282,48,46
387,385,6.354799,20.2979,3252.595,1.8113847,4.31131,4.238552,0.062496275,0.16562006,0.5798528,1098.8503,3252.595,48,46
388,386,6.6513953,20.363277,2855.3135,1.7707272,3.4293947,3.7035806,0.065151915,0.13398494,0.4836619,1203.4895,2855.3135,48,46
389,387,6.4096045,20.976543,1632.9175,1.4905168,3.192059,14.743763,0.080595106,0.22737086,0.53305477,1058.4218,1632.9175,48,46
391,388,6.4209933,20.952915,1611.4022,1.7262133,2.7250564,14.24491,0.09667567,0.17921688,0.36654034,1039.8081,1611.4022,48,46
393,389,6.587716,19.69168,2426.2344,2.1829388,2.8809094,-2.803127,0.080886856,0.10297021,0.2422744,1024.3973,2426.2344,48,46
394,390,6.6071672,21.408695,3386.7588,2.3228688,3.8416135,-0.9161424,0.07504402,0.121229954,0.39534032,860.6474,3386.7588,48,46
396,391,6.5123105,21.32475,5195.0347,2.5391634,4.8235793,-8.21173,0.061785083,0.087420285,0.47359353,964.9699,5195.0347,48,46
397,392,6.5126944,20.246536,2687.566,1.8683976,3.1969037,3.6663024,0.071095325,0.1278274,0.41556025,1273.6362,2687.566,48,46
398,393,6.592225,21.32531,2065.3281,1.63227,3.1769564,9.512274,0.07467548,0.1706671,0.4862158,1119.5331,2065.3281,48,46
399,394,6.2527676,21.042889,1653.8677,1.5867125,3.107783,16.418978,0.087366745,0.22265857,0.4894391,1093.2252,1653.8677,48,46
400,395,6.3251643,20.289795,4845.31,2.1522272,4.388972,-8.564515,0.055249527,0.08563531,0.5096284,1274.2975,4845.31,48,46
401,395,6.7823954,37.003338,1374.5929,1.6457292,2.8099809,4.04613,0.0897783,0.1658093,0.41432726,880.2029,1374.5929,55,3
402,396,6.2940946,37.069317,2163.1519,2.0364676,3.2980952,1.2873299,0.084859855,0.1402765,0.3825322,816.6484,2163.1519,55,3
403,396,6.5753484,19.95219,2739.301,1.8252681,3.6063268,8.687868,0.07149268,0.16419357,0.49387056,1110.8921,2739.301,48,46
405,397,6.4905157,19.844889,2364.7468,1.6714162,3.4359334,12.257885,0.07237189,0.1828935,0.51354814,1252.8053,2364.7468,48,46
406,397,6.5051556,36.851147,1883.1466,1.9802046,2.954964,7.976566,0.09681972,0.15946633,0.32987183,1028.028,1883.1466,55,3
407,398,6.5329347,19.808172,2806.4944,1.8292869,3.1801317,4.2181454,0.06827615,0.1253669,0.42477635,1423.855,2806.4944,48,46
408,399,6.4760566,20.21416,3306.6995,1.9345326,3.3362799,3.011477,0.06569851,0.11746918,0.42015278,1364.8497,3306.6995,48,46
409,400,6.572225,19.961147,5285.107,2.4677167,4.072854,-12.088941,0.057653196,0.07189792,0.39410627,1251.7329,5285.107,48,46
410,401,6.516571,20.396633,4075.0476,2.219295,4.026237,-3.8256662,0.06387176,0.105557255,0.44879177,1232.2922,4075.0476,48,46
411,402,6.4263678,21.156967,3363.929,1.7847801,4.5112286,9.131432,0.062356837,0.19630553,0.6043694,1220.5354,3363.929,48,46
