,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
190,10,4,34.65854,3.4392269,9664.438,2.6261284,2.2426941,-33.94016,0.040963825,0.037464242,0.14600745,4709.61,9664.438,9844,10
191,9,4,25.383389,20.953554,8928.674,3.3475094,2.7145035,-35.235413,0.04079413,0.041638643,0.18909755,2066.4795,8928.674,9843,50
192,19,4,8.3596945,6.120555,10107.011,2.8075166,2.2140157,-50.01153,0.035224546,0.03379585,0.2113971,4309.7275,10107.011,7676,10
193,20,4,13.378806,35.974846,6454.715,2.3698955,1.9828537,-0.9458217,0.055701062,0.04683242,0.16331598,3686.8982,6454.715,7682,27
194,22,4,28.62128,15.4396715,23693.18,2.9587328,2.163643,-92.41943,0.026074834,0.022959774,0.26872653,10529.572,23693.18,7678,25
195,23,4,36.584644,54.65316,1125.406,2.4940069,1.4647859,14.23702,0.20582739,0.09924273,0.41267768,986.9084,1125.406,7679,9
196,23,4,42.53679,78.46988,3531.999,2.4844565,2.0522108,-6.7439103,0.07234734,0.0618248,0.17398,1894.5723,3531.999,5079,5
197,24,4,42.921173,66.87412,7996.5283,2.4590213,1.7903482,3.0695505,0.05306933,0.038579356,0.27192655,5619.5815,7996.5283,5080,59
198,27,5,24.546534,80.8911,1544.503,1.868904,1.6237048,7.330024,0.101033576,0.086043924,0.13119946,1307.747,1544.503,4005,4
199,24,5,7.6709113,72.44789,17441.238,2.7877316,2.046498,-47.350864,0.033444446,0.026981909,0.26589128,8918.749,17441.238,3996,25
200,25,5,12.530638,12.875974,9455.377,2.5336082,2.7607048,-17.226706,0.045118183,0.04819049,0.082260355,3225.0566,9455.377,4001,73
201,42,5,70.46617,18.24192,1784.4249,2.3096795,1.435919,20.252634,0.14205755,0.0758002,0.37830377,1537.8121,1784.4249,9,5
202,24,5,38.233044,79.011475,1694.2867,2.3469315,2.36058,10.633437,0.13249578,0.13350847,0.005781846,880.2364,1694.2867,8765,25
203,23,5,34.73504,27.77953,7974.05,3.0162082,2.1296105,-20.634613,0.0521416,0.04136936,0.29394445,2940.5706,7974.05,8767,8
204,26,5,42.928463,66.881775,12721.861,2.4227705,2.0534384,-34.17761,0.03588346,0.03170967,0.15244204,6769.0083,12721.861,5080,59
205,5,5,31.620031,16.008152,4275.2017,2.825233,2.193126,-11.3298855,0.068416364,0.0576493,0.22373624,1755.6681,4275.2017,831,9
206,28,5,37.499786,54.374313,1312.6932,2.465824,1.4715385,11.491153,0.17154932,0.08823871,0.40322644,1044.635,1312.6932,7679,9
207,27,5,28.670912,15.447894,17441.238,2.7877316,2.046498,-47.350864,0.033444446,0.026981909,0.26589128,8918.749,17441.238,7678,25
208,26,5,23.26919,44.944885,2449.5417,2.6499019,2.0222688,4.1733875,0.109902404,0.08164457,0.23685145,1185.279,2449.5417,7680,9
209,25,5,12.8711815,35.83765,4291.855,2.2715397,1.8646951,5.613777,0.069027945,0.056069594,0.17910522,2843.592,4291.855,7682,27
210,24,5,9.093558,6.089628,5513.6724,2.1345844,2.2273748,-7.7558208,0.052114815,0.054098934,0.041659072,3171.4526,5513.6724,7676,10
211,22,5,4.7463436,66.03807,8278.998,2.9826999,2.5500588,-27.099728,0.047476053,0.044344798,0.14505014,2535.033,8278.998,8763,6
212,37,5,131.17163,114.93943,6918.2456,2.633093,2.3472812,-4.4786963,0.0580904,0.052224066,0.10854606,3281.592,6918.2456,939,274
213,35,5,99.21345,21.78127,5566.4883,2.8922682,2.7662978,-29.474468,0.044537622,0.045605842,0.04355418,1755.4304,5566.4883,937,13
214,33,5,72.79069,20.523842,1955.6426,1.9800442,1.9478157,14.109724,0.1012541,0.09918279,0.016276702,1578.8358,1955.6426,942,4
215,43,5,102.53108,27.85274,2449.758,2.5261579,1.9397962,2.8611026,0.10190436,0.07705029,0.232116,1600.9346,2449.758,1,17
216,41,5,35.085285,42.61254,5634.6816,2.1376479,1.8017836,-7.8381925,0.051646587,0.044311777,0.15711863,4115.1743,5634.6816,0,71
217,45,5,125.991356,56.777664,848.03656,1.5819975,1.3745116,9.744753,0.12408656,0.104503,0.13115439,992.7628,848.03656,4,64
218,47,5,137.46866,6.0115433,3229.136,2.5504017,1.8712713,1.348655,0.086810015,0.063489646,0.26628372,2121.9963,3229.136,10,6
219,11,5,13.764373,14.873312,3847.274,2.968925,2.3394086,2.0924318,0.09373235,0.073172644,0.21203512,1379.6062,3847.274,9845,3
220,12,5,25.68851,21.167881,4650.094,2.5089126,2.1424325,-3.4339664,0.06746858,0.058300916,0.1460713,2192.0964,4650.094,9843,50
221,13,5,34.83342,3.3176246,12626.365,3.0097413,2.4222896,-66.64486,0.028604658,0.030522674,0.19518346,4589.246,12626.365,9844,10
222,50,5,41.964584,10.1507225,9731.501,2.4673982,2.031259,-29.193106,0.04080038,0.03554436,0.17676073,5231.336,9731.501,6267,139
223,51,5,58.89088,10.733717,8932.046,2.8931339,2.6122954,-28.676434,0.045540623,0.04344633,0.09707069,2637.6255,8932.046,6268,91
224,49,5,31.637789,29.213034,17535.148,3.3816807,2.6408095,-85.91612,0.02172682,0.027045615,0.21908373,4949.902,17535.148,6265,9
225,52,5,61.362885,46.3784,3906.1711,2.3993866,1.7516918,8.704914,0.07933683,0.056158006,0.26994184,2402.0264,3906.1711,6269,18
226,47,5,21.649319,53.751793,24047.0,3.133746,2.556022,-121.38357,0.020722851,0.022724202,0.18435572,7732.0874,24047.0,6264,55
227,46,5,20.100843,61.00213,5249.795,2.3781662,2.046192,-5.8932176,0.059438042,0.051924277,0.13959254,3027.2634,5249.795,6274,3
228,45,5,19.281963,4.5405574,1452.8623,2.2595801,1.7380863,5.2900095,0.12685017,0.09386676,0.23079234,1164.9021,1452.8623,6262,7
229,44,5,112.41614,59.084652,1166.4999,1.9157903,1.7682122,13.576276,0.13604094,0.12227552,0.0770325,1100.3398,1166.4999,2,6
230,48,5,26.57939,21.112318,1165.4823,1.7786595,1.7050244,23.877625,0.1386399,0.13047867,0.041399214,1399.9034,1165.4823,6271,5
231,32,5,66.64521,109.40597,5590.9546,2.057641,1.7912562,0.20249473,0.052455656,0.045793295,0.12946127,4687.05,5590.9546,935,333
232,31,5,50.654026,42.458786,3079.3337,2.4872065,2.2674272,-0.32652482,0.08468224,0.07736469,0.08836389,1397.711,3079.3337,934,14
233,25,5,36.290466,84.77286,7943.707,2.4010866,1.9620249,-16.52196,0.0465575,0.039455865,0.18285957,4378.8276,7943.707,5077,80
234,54,6,20.11279,61.217613,4114.0923,2.3278759,2.088696,1.2402507,0.069762774,0.062571526,0.102745965,2532.9976,4114.0923,6274,3
235,27,6,36.29436,84.83372,7126.7036,2.306231,1.7651702,12.610318,0.05531096,0.04151878,0.23460825,5908.1255,7126.7036,5077,80
236,29,6,37.862606,14.458366,2674.4756,4.4545507,1.6722051,11.97552,0.24475703,0.067276254,0.6246075,1085.492,2674.4756,5085,27
237,60,6,61.55857,46.52982,12518.7,2.9401298,2.0241134,-36.458984,0.039850816,0.031352054,0.31155643,6115.8784,12518.7,6269,18
238,59,6,58.71403,10.869342,5891.8804,2.5551662,2.1071134,-4.4340873,0.06090598,0.050973292,0.17535175,3556.2292,5891.8804,6268,91
239,30,6,43.04959,66.80015,7567.9814,2.580568,1.8536382,0.6236118,0.056503903,0.0407456,0.28169376,4751.533,7567.9814,5080,59
240,58,6,41.82241,10.251018,12185.965,2.4632547,2.001875,-28.514599,0.03780895,0.03212595,0.18730494,7772.6396,12185.965,6267,139
241,57,6,31.58233,29.188923,10235.984,2.5552835,2.2235548,-35.500305,0.0393987,0.036275003,0.1298207,5198.7236,10235.984,6265,9
242,29,6,7.6322165,72.57527,10897.195,2.543239,1.8721966,-19.335993,0.042264692,0.032641254,0.26385352,7068.641,10897.195,3996,25
243,32,6,12.792253,12.830752,9947.123,2.7913208,3.2332287,-32.48581,0.042325027,0.04397818,0.13667697,2382.5828,9947.123,4001,73
244,34,6,24.198734,80.838524,3920.898,2.2354393,1.9129454,-2.376098,0.066382214,0.057316054,0.14426422,2420.2085,3920.898,4005,4
245,56,6,27.461235,21.986446,2140.8408,1.9500506,2.8760595,23.151352,0.10143145,0.1777662,0.32197142,1225.6779,2140.8408,6271,5
246,55,6,21.549248,53.75296,16296.626,2.461143,2.0492055,-48.474262,0.031524446,0.027678434,0.16737649,7733.761,16296.626,6264,55
247,53,6,19.56413,4.514727,1410.4193,2.2067935,1.8475481,1.3792859,0.115507126,0.09613128,0.16279069,1029.0786,1410.4193,6262,7
248,6,6,31.627579,16.092176,1367.719,2.2087593,1.7394754,7.373927,0.1333328,0.09998927,0.21246496,934.631,1367.719,831,9
249,39,6,66.65525,109.472786,8257.668,2.2003984,2.0088027,-7.406243,0.044589207,0.040997207,0.08707323,5815.186,8257.668,935,333
250,15,6,25.510746,21.148443,8959.636,3.0967393,2.2243142,-20.950598,0.05109995,0.040797576,0.28172377,3820.9543,8959.636,9843,50
251,14,6,13.063114,14.732258,502.55872,1.538073,1.342044,22.417048,0.20996286,0.17080608,0.127451,814.3936,502.55872,9845,3
252,33,6,36.95539,54.578545,1220.9827,2.3005116,1.4354372,9.974019,0.15928751,0.08825231,0.37603566,1086.3408,1220.9827,7679,9
253,31,6,22.904602,45.075806,833.644,2.2366872,1.5147886,12.346151,0.21164249,0.12325313,0.32275346,869.409,833.644,7680,9
254,41,6,99.584984,21.507532,4060.891,1.8674201,2.217487,5.530133,0.057802867,0.06928072,0.15786654,3068.0867,4060.891,937,13
255,42,6,131.23149,114.70422,5486.053,2.4175475,2.1082766,6.567637,0.065018,0.056210734,0.12792753,3566.4968,5486.053,939,274
256,25,6,7.1622453,69.6705,2090.843,1.5622653,1.9109359,35.87303,0.08318573,0.11002561,0.18246065,2418.8303,2090.843,8768,6
257,26,6,35.01998,28.000002,9225.54,2.3448768,1.9886014,-25.051744,0.041112904,0.036262657,0.15193775,5431.471,9225.54,8767,8
258,32,6,28.632215,15.575271,10897.195,2.543239,1.8721966,-19.335993,0.042264692,0.032641254,0.26385352,7068.641,10897.195,7678,25
259,30,6,12.826719,35.738735,5068.2935,2.2195926,1.8860943,11.893377,0.06402144,0.053502522,0.15025201,3466.4736,5068.2935,7682,27
260,52,6,137.30177,6.0994716,3476.0283,3.2544122,2.131875,-4.4862866,0.09376642,0.06583566,0.34492776,1310.3784,3476.0283,10,6
261,51,6,126.05965,56.98934,1881.1871,1.9583389,1.5314074,11.430009,0.09949265,0.0744822,0.21800695,1767.5785,1881.1871,4,64
262,49,6,102.52011,28.114765,3069.9248,2.2269425,1.8564703,0.56373733,0.076920405,0.06423129,0.16635911,2437.38,3069.9248,1,17
263,29,6,8.402628,6.3018746,6302.187,2.3442671,2.0815947,-12.273085,0.051614594,0.046783205,0.11204884,3894.9731,6302.187,7676,10
264,16,6,35.06058,3.2532096,10811.367,2.5757113,2.2454445,-45.554443,0.036403306,0.03421936,0.1282235,4754.0464,10811.367,9844,10
265,38,6,51.176563,42.129448,3758.8674,3.1543756,2.55749,-12.180264,0.07161338,0.0660639,0.1892246,1115.3345,3758.8674,934,14
266,27,6,39.121338,79.34357,2314.7485,2.197361,2.2148051,7.4992056,0.096134715,0.0970243,0.007876148,1372.783,2314.7485,8765,25
267,40,6,72.69104,21.374535,1507.1444,2.2409375,2.145255,6.519733,0.1257133,0.11925158,0.042697478,853.69727,1507.1444,942,4
268,48,6,34.93923,42.527477,5343.8276,2.3263564,1.7359731,-3.882226,0.058736347,0.044665743,0.25378025,4317.499,5343.8276,0,71
269,34,7,8.181296,6.240717,11457.951,3.118388,2.3301091,-51.99814,0.033591986,0.033251233,0.25278407,3970.0295,11457.951,7676,10
270,17,7,25.544764,20.964514,6919.456,2.7802308,2.0652027,-12.470089,0.056705836,0.044574365,0.257183,3242.159,6919.456,9843,50
271,18,7,34.867783,3.2438364,6937.2466,2.4973032,2.0593,-13.335536,0.05179584,0.044224232,0.17539051,4288.4824,6937.2466,9844,10
272,43,7,51.516365,42.362476,2402.5781,2.1467316,2.054548,-1.0115964,0.08215493,0.07878438,0.042941365,1160.4445,2402.5781,934,14
273,44,7,66.762245,109.469,8401.561,2.1378825,1.8148474,-0.17716913,0.04434857,0.037785124,0.1511005,6755.276,8401.561,935,333
274,45,7,72.76796,21.137386,3749.106,2.500848,2.6598468,-15.731696,0.061243515,0.06249762,0.0597774,1461.5216,3749.106,942,4
275,37,7,28.558681,15.486606,13269.513,2.5157342,1.9751327,-36.500748,0.03591274,0.03003685,0.21488816,7968.396,13269.513,7678,25
276,48,7,99.166824,21.684357,1756.56,2.1644619,2.0060422,-1.3843096,0.09559768,0.089072004,0.073191226,1067.7098,1756.56,937,13
277,49,7,131.14476,114.71885,7770.9473,2.4796698,2.4314713,-23.098303,0.045877237,0.045299716,0.01943745,3828.2244,7770.9473,939,274
278,36,7,23.869902,45.370247,2793.5986,2.9933126,2.475852,-6.735978,0.08922859,0.078949355,0.17287222,858.8258,2793.5986,7680,9
279,67,7,61.2575,46.517513,9999.486,3.2115185,2.250872,-31.831034,0.044352714,0.03750673,0.29912534,3094.6807,9999.486,6269,18
280,35,7,12.974103,35.882084,1766.1945,1.7996128,1.6579108,24.67831,0.10524117,0.094289176,0.07874024,1676.704,1766.1945,7682,27
281,38,7,37.33428,54.75557,1866.7211,2.683427,1.9683721,3.765087,0.12944396,0.09159275,0.26647082,1021.02106,1866.7211,7679,9
282,66,7,59.12421,10.944007,8553.318,2.3679602,2.3395126,-27.893164,0.0417724,0.041450337,0.012013558,4064.0757,8553.318,6268,91
283,64,7,31.578026,29.258295,8906.184,2.6054363,1.864383,4.5803905,0.053669125,0.03817996,0.28442582,5832.472,8906.184,6265,9
284,63,7,21.30442,53.65597,19209.852,2.6409192,1.9862752,-46.828453,0.031441845,0.025340358,0.24788491,10750.893,19209.852,6264,55
285,31,7,38.96792,79.36694,2521.3052,2.4086518,2.2588816,5.439489,0.09893702,0.0920318,0.06218012,1413.7612,2521.3052,8765,25
286,29,7,35.0076,27.963587,12021.443,2.4125023,2.003002,-27.921795,0.037517942,0.032378808,0.16974092,5925.4717,12021.443,8767,8
287,28,7,6.7098145,69.53993,3280.4895,1.9364073,2.3864949,20.727592,0.07467796,0.09744839,0.18859774,2214.7283,3280.4895,8768,6
288,33,7,43.079773,66.953606,10814.886,2.2876549,2.0139885,-25.891087,0.03786047,0.03420896,0.119627476,6464.359,10814.886,5080,59
289,65,7,41.745476,10.180452,13986.925,2.613561,2.0312102,-38.871933,0.035779048,0.029883768,0.22281888,8260.809,13986.925,6267,139
290,31,7,36.41812,84.78974,8161.1387,2.382799,1.9655993,-4.8900146,0.048861355,0.040768348,0.17508805,5462.7886,8161.1387,5077,80
291,59,7,137.79897,5.849901,9126.468,3.545667,2.5932112,-38.771343,0.034395814,0.03959613,0.2686253,2409.3499,9126.468,10,6
292,58,7,137.41264,21.646914,2113.5422,1.9570909,1.6423032,8.105047,0.08933347,0.0733665,0.16084467,1958.6676,2113.5422,15,4
293,32,7,37.313038,14.6514015,2391.6558,4.134222,1.9187526,12.660888,0.24156417,0.08470087,0.53588545,959.43445,2391.6558,5085,27
294,55,7,102.24472,27.940676,3011.4097,2.226362,1.7082822,0.98368937,0.07803351,0.05994206,0.23270239,2595.5195,3011.4097,1,17
295,56,7,126.04468,56.922405,7422.003,1.9680438,1.5626448,1.6797103,0.043810878,0.034921084,0.20599082,7904.583,7422.003,4,64
296,7,7,32.09086,15.680178,2304.3884,2.8006268,2.0388043,-1.4967198,0.10649177,0.079293676,0.27201855,972.9517,2304.3884,831,9
297,36,7,7.5586815,72.4866,13269.513,2.5157342,1.9751327,-36.500748,0.03591274,0.03003685,0.21488816,7968.396,13269.513,3996,25
298,38,7,12.642484,12.35708,5210.085,2.4330118,1.9989079,0.08194436,0.06404729,0.052784115,0.17842242,3151.1892,5210.085,4001,73
299,62,7,20.145187,61.038277,4373.7295,2.26135,1.9439294,4.57101,0.06744818,0.05760967,0.1403677,2691.9434,4373.7295,6274,3
300,53,7,34.990887,42.488735,5062.6104,2.2913344,1.6689161,3.4488437,0.06275546,0.04550093,0.2716401,4331.204,5062.6104,0,71
301,32,8,6.709301,69.40618,4334.148,2.020374,2.7470918,19.931261,0.06589602,0.09676764,0.26454076,2391.9197,4334.148,8768,6
302,34,8,38.871765,79.197334,1940.8524,2.2015278,1.969365,6.119923,0.10495967,0.09240919,0.105455324,1200.3593,1940.8524,8765,25
303,19,8,24.996384,21.23518,4778.393,2.7893484,2.1235173,0.0814695,0.07656674,0.058490474,0.23870489,2027.46,4778.393,9843,50
304,42,8,27.97976,15.110359,25686.525,2.7473176,2.2453945,-110.206924,0.023819732,0.022110872,0.18269569,10745.006,25686.525,7678,25
305,41,8,24.02001,45.60055,1602.5867,2.6013029,2.0307662,1.1493745,0.12748905,0.09865479,0.21932726,922.7218,1602.5867,7680,9
306,43,8,38.019775,54.54234,1895.7878,2.4698694,1.5412817,5.2903285,0.120110266,0.071126595,0.3759663,1438.7579,1895.7878,7679,9
307,39,8,6.9797587,72.11036,25686.525,2.7473176,2.2453945,-110.206924,0.023819732,0.022110872,0.18269569,10745.006,25686.525,3996,25
308,40,8,12.638388,12.220972,6125.9854,2.5727627,2.1065397,-6.4639454,0.059170894,0.049466863,0.18121493,3387.16,6125.9854,4001,73
309,20,8,35.084373,3.4364295,6872.7793,2.1832178,2.3399348,-11.201676,0.04720812,0.050073706,0.06697497,3478.1533,6872.7793,9844,10
310,8,8,31.470362,16.007042,2399.3257,2.657258,1.9297882,-0.75054866,0.10125563,0.07447953,0.27376708,1258.3632,2399.3257,831,9
311,52,8,99.2931,21.243391,1902.8765,1.8226839,1.700071,9.2617235,0.08862473,0.08181082,0.067270555,1845.8464,1902.8765,937,13
312,39,8,8.627679,6.498289,12942.0,2.898634,2.4624958,-59.662945,0.032280106,0.03181556,0.15046334,4747.9507,12942.0,7676,10
313,37,8,42.88753,66.89731,6774.702,2.6000884,1.8085299,1.3042792,0.06048736,0.042147405,0.30443522,4033.0032,6774.702,5080,59
314,36,8,37.13646,14.434685,2367.7415,3.5016925,1.7950329,6.0197725,0.16359739,0.07452144,0.48738137,961.7698,2367.7415,5085,27
315,35,8,36.056034,84.89799,8079.4,2.645345,2.0379927,-12.360847,0.051371057,0.04115386,0.22959283,4436.2793,8079.4,5077,80
316,62,8,126.13092,57.077103,5808.8687,2.1771464,1.8018361,-10.733406,0.05079689,0.043138545,0.17238633,4223.0454,5808.8687,4,64
317,64,8,137.40637,21.399767,1660.8613,2.1447632,1.9908551,3.3725216,0.10664892,0.09833551,0.07175996,1189.7101,1660.8613,15,4
318,60,8,35.00517,42.614227,6861.104,2.2104878,1.7631903,-8.854355,0.048392568,0.039470296,0.20235242,4873.261,6861.104,0,71
319,73,8,61.48634,46.519505,10283.078,2.9739413,2.2169743,-34.173927,0.04233347,0.036364876,0.2545333,3568.872,10283.078,6269,18
320,72,8,58.927773,11.008996,8469.249,2.9242852,2.4275753,-28.202421,0.046384096,0.0424631,0.16985683,3239.562,8469.249,6268,91
321,71,8,41.994522,10.313381,10651.959,2.2173061,1.8429276,-19.195818,0.03816171,0.032535184,0.16884388,7121.4395,10651.959,6267,139
322,70,8,31.508905,29.259018,11170.257,2.6370533,2.2161508,-36.642395,0.038845643,0.03495112,0.15961091,5347.5723,11170.257,6265,9
323,69,8,27.215427,22.396181,4526.499,2.2821033,3.2849712,4.427545,0.06678655,0.099127404,0.30528972,1547.0541,4526.499,6276,12
324,40,8,13.032116,35.905045,3568.6514,2.2611907,1.8298218,10.128971,0.079099536,0.062367987,0.19077066,2541.1838,3568.6514,7682,27
325,51,8,66.75823,109.47059,9697.396,2.3897142,2.0462723,-15.037557,0.043064598,0.03767245,0.14371675,6108.84,9697.396,935,333
326,68,8,21.29346,53.642036,24383.838,2.7764187,2.1121962,-76.150696,0.027300488,0.02301569,0.23923714,11528.842,24383.838,6264,55
327,50,8,51.25231,42.247448,3072.833,2.4421923,2.0837622,-4.1736,0.078645326,0.06845058,0.14676574,1637.7667,3072.833,934,14
328,54,8,131.39386,114.878365,5790.3633,2.3685725,2.3214688,-1.8777145,0.058350716,0.05723719,0.019886933,3135.5544,5790.3633,939,274
329,35,8,41.640514,63.379692,4846.46,2.351314,2.4594746,-2.1492639,0.06302646,0.06577209,0.043977074,2665.1106,4846.46,8770,6
330,33,8,34.96045,27.968073,4772.249,2.4801085,2.2554235,-13.73414,0.058878638,0.055152416,0.090594806,2244.98,4772.249,8767,8
331,61,8,102.02881,28.06244,4236.2085,2.4231238,2.0563745,-9.968874,0.06330802,0.05567759,0.15135393,2761.1768,4236.2085,1,17
332,65,9,34.979717,42.5658,6211.157,2.1669424,1.8806747,-11.722929,0.048855536,0.043269172,0.13210672,4223.34,6211.157,0,71
333,66,9,70.88998,18.066223,3017.7402,3.0811958,1.979235,2.7332299,0.1125506,0.07039295,0.35764062,1254.6035,3017.7402,18,4
334,67,9,102.25562,28.030502,3757.892,2.318312,1.8504839,-6.2864914,0.06706318,0.05516753,0.20179684,2886.5144,3757.892,1,17
335,68,9,126.163956,57.164066,10170.881,2.8371108,1.9837368,-31.558651,0.04276433,0.03401731,0.3007898,4860.7334,10170.881,4,64
336,69,9,137.1158,21.55007,1857.2504,2.5146518,2.297042,-0.69520146,0.10885531,0.09984867,0.08653679,971.8818,1857.2504,15,4
337,46,9,23.537289,45.481007,5313.1973,3.7022328,2.8798573,-18.716988,0.053764712,0.05715891,0.22212961,1037.9803,5313.1973,7680,9
338,45,9,12.988744,35.97551,5511.6943,2.1565976,1.7985849,3.2786982,0.05635265,0.046907436,0.1660081,4126.8506,5511.6943,7682,27
339,44,9,8.674502,6.4049053,10319.047,2.6579263,2.399598,-42.586895,0.037891585,0.03642478,0.09719172,4535.0864,10319.047,7676,10
340,41,9,42.897858,66.923935,10994.276,2.5376465,2.0430384,-30.676853,0.039582025,0.033846818,0.19490822,5558.7266,10994.276,5080,59
341,40,9,38.164917,14.612502,6763.487,4.0471396,3.112066,-21.31205,0.04803758,0.053857423,0.23104556,1125.4509,6763.487,5085,27
342,39,9,36.14748,84.77527,8663.791,2.6571395,1.9022739,-11.4156,0.05041436,0.037609823,0.28408957,5626.278,8663.791,5077,80
343,47,9,28.731707,15.559985,30301.977,2.7659853,2.474265,-122.87673,0.022475228,0.02165873,0.10546699,10125.551,30301.977,7678,25
344,41,9,7.7317066,72.55998,30301.977,2.7659853,2.474265,-122.87673,0.022475228,0.02165873,0.10546699,10125.551,30301.977,3996,25
345,36,9,6.6707726,70.21728,9145.431,2.5911295,2.6802409,-27.655369,0.043298174,0.044131093,0.033247508,3282.0928,9145.431,8768,6
346,38,9,41.969177,63.460392,7029.4824,2.4020793,2.6956146,-18.068483,0.048279624,0.05219833,0.10889362,2518.1558,7029.4824,8770,6
347,59,9,131.49588,114.91885,6323.0767,2.443391,2.313274,7.6362514,0.06128436,0.057788245,0.0532527,3507.2722,6323.0767,939,274
348,58,9,99.15465,21.329195,2721.8516,2.429597,1.9088695,3.9384701,0.09368814,0.07238742,0.21432666,1862.9327,2721.8516,937,13
349,56,9,66.65986,109.539215,7685.9453,2.1645174,1.8136524,5.112936,0.048008762,0.040121067,0.1620985,6237.792,7685.9453,935,333
350,55,9,50.79416,42.250057,1608.5441,2.284972,1.5794637,10.016093,0.1311486,0.08361693,0.30876014,1465.483,1608.5441,934,14
351,22,9,34.85715,3.4831767,7444.6133,2.3592913,2.2009923,-7.8981285,0.049695216,0.0466855,0.06709598,3693.2659,7444.6133,9844,10
352,21,9,25.03225,21.024956,4250.5923,2.9319496,1.8222576,6.395643,0.09274096,0.05525872,0.3784826,2445.263,4250.5923,9843,50
