,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
188,23,11,7.369172,13.688021,6410.516,2.6838326,3.0149286,-26.904602,0.04789756,0.048152667,0.10981883,2046.1929,6410.516,4815,22
189,21,11,9.200912,19.064804,6738.467,2.0514832,2.7543268,-10.719642,0.045233198,0.057869308,0.25517803,3159.8752,6738.467,7180,63
190,20,12,8.752715,19.65976,3583.566,2.4451096,3.0800903,-5.955504,0.071818665,0.08579298,0.20615652,1256.8671,3583.566,2777,20
191,12,12,7.614391,21.744104,5406.8774,2.4209113,2.2025852,-6.470431,0.05929397,0.05453574,0.09018343,3074.4275,5406.8774,206,37
192,12,12,8.041614,10.203136,6053.3174,2.3855743,2.9740396,-15.846179,0.05164192,0.05925745,0.19786732,2490.3118,6053.3174,6663,26
193,12,12,10.065025,18.187336,4411.3213,2.6971135,2.5051668,-18.397417,0.057946146,0.05660229,0.07116747,1791.1914,4411.3213,1471,17
194,31,12,5.983758,18.799099,4247.9043,2.2213898,3.663294,-10.40723,0.058907516,0.07756506,0.39360866,1335.1628,4247.9043,6804,16
195,32,12,6.204093,11.480455,6705.7524,2.2656524,2.4958909,-16.833258,0.0474751,0.050964028,0.092246994,3411.1272,6705.7524,6807,8
196,19,12,7.2221622,26.658121,6714.6846,2.099013,2.7160661,-1.3166174,0.048451334,0.062198907,0.2271863,3541.5022,6714.6846,7424,81
197,23,12,9.234848,19.12928,7251.208,2.1311355,2.973129,-11.799042,0.045017444,0.05896751,0.28320116,2585.6223,7251.208,7180,63
198,11,12,6.6460705,21.52206,2613.7886,1.9755486,2.7815063,1.7727754,0.07503067,0.10693642,0.28975582,1385.4249,2613.7886,7695,11
199,9,12,8.040876,11.770817,7864.703,2.9804926,2.951995,-25.741646,0.048701435,0.048561543,0.009561405,2308.85,7864.703,5026,4
200,12,12,5.6009345,5.6735806,3571.8997,2.2600517,3.169844,-0.64370435,0.07140779,0.09911902,0.2870148,1463.527,3571.8997,5328,16
201,22,12,8.202327,8.0102215,2155.678,1.9555677,2.455169,11.154189,0.09103518,0.12077144,0.20348956,1456.3807,2155.678,7181,32
202,24,12,6.705198,3.8229032,8522.253,2.0480912,2.0816522,-1.7925119,0.041977588,0.042643256,0.016122285,6032.88,8522.253,4814,209
203,25,12,7.3028054,13.988696,3065.5542,2.0096648,1.9503281,5.4265485,0.07262334,0.070334874,0.029525653,2566.1152,3065.5542,4815,22
204,12,12,6.59531,7.968167,3422.0005,1.8301916,2.1573024,2.3096132,0.06069393,0.071726315,0.15162954,2867.0222,3422.0005,0,51
205,34,13,5.6219196,19.014244,2569.0107,1.9957085,2.6292033,2.0557508,0.07672381,0.102220215,0.24094556,1341.462,2569.0107,6804,16
206,12,13,6.3454,21.96176,2814.6333,1.8541744,3.3596427,4.170627,0.069111206,0.13336037,0.4481037,1353.5137,2814.6333,7695,11
207,26,13,6.711534,3.676164,10805.581,2.3564534,2.4382527,-27.299532,0.03848694,0.039452907,0.033548314,5770.1523,10805.581,4814,209
208,25,13,9.314751,19.030724,6847.9497,2.1401248,2.9751337,-20.013115,0.044213213,0.054097712,0.28066263,2910.8762,6847.9497,7180,63
209,24,13,7.8512554,7.267812,5251.794,2.2136219,2.666679,-10.100822,0.054006677,0.06259379,0.16989562,2390.6572,5251.794,7181,32
210,13,13,6.574255,7.7127028,2980.1487,2.019529,1.9395226,5.3058567,0.074064404,0.07093283,0.039616402,2536.3298,2980.1487,0,51
211,27,13,7.307063,14.044066,2988.835,2.0637503,2.1997688,0.9194904,0.07254883,0.077336974,0.061833095,1746.8853,2988.835,4815,22
212,35,13,6.102993,11.763552,5584.8276,1.9244747,2.2955203,-3.1121442,0.048363313,0.057132304,0.16163899,3990.0222,5584.8276,6807,8
213,21,13,8.758507,19.248854,3767.9277,2.5855465,2.8164344,-11.239003,0.06755737,0.07076169,0.08197879,1258.3752,3767.9277,2777,20
214,10,13,7.874314,12.022908,4221.0537,2.448023,2.2372806,-4.953004,0.067840174,0.06264673,0.0860868,2444.7307,4221.0537,5026,4
215,21,13,7.1841145,26.633167,8201.775,2.375991,2.8422074,-26.413084,0.04284539,0.0471533,0.16403317,3358.8628,8201.775,7424,81
216,13,13,7.535108,21.691216,4322.6934,2.0822308,1.8564538,-0.31271285,0.0601528,0.05378528,0.108430356,3503.5718,4322.6934,206,37
217,13,13,5.812955,5.259534,2985.92,1.8771616,2.766656,7.890713,0.06981417,0.10898345,0.32150522,1851.1046,2985.92,5328,16
218,13,13,10.249928,18.38946,3588.8696,2.246339,2.2620664,-12.219798,0.061863057,0.06214786,0.0069526173,2015.5664,3588.8696,1471,17
219,13,13,7.977671,10.359502,3561.309,2.086507,2.358075,-0.8302491,0.066067405,0.07436344,0.115165055,2240.2866,3561.309,6663,26
220,37,14,5.463899,19.282644,5340.2607,2.6375008,3.8008873,-19.100752,0.05494215,0.050659817,0.3060829,990.5149,5340.2607,6804,16
221,26,14,8.186432,7.7068663,4367.6562,2.0529628,2.6997077,5.8380203,0.061506152,0.08268638,0.23956111,2486.6062,4367.6562,7181,32
222,14,14,5.6772366,6.154937,2264.0598,1.7987341,2.7022276,10.90377,0.07993497,0.13202347,0.3343514,1360.8237,2264.0598,5328,16
223,11,14,8.058982,11.778128,3827.4116,2.2254014,2.2991927,2.1951509,0.06977872,0.07214845,0.032094423,2464.2095,3827.4116,5026,4
224,24,14,7.2355757,26.427353,5879.54,2.0705914,2.3903103,-3.072868,0.050574146,0.057926178,0.1337562,3720.9592,5879.54,7424,81
225,38,14,6.0285754,11.833241,5386.0273,1.9863577,2.1369948,-4.572319,0.050309893,0.053836897,0.07049018,3914.6616,5386.0273,6807,8
226,14,14,7.9321647,10.157041,4583.187,2.3984737,3.0385716,-16.482792,0.05642781,0.06167707,0.21065749,1802.6906,4583.187,6663,26
227,14,14,7.355936,21.718014,12570.032,2.8304074,2.4230182,-54.82257,0.03386586,0.032648258,0.14393304,4913.5747,12570.032,206,37
228,14,14,10.120087,18.231232,4839.6577,2.5356214,2.5168288,-17.112434,0.05680693,0.056589384,0.007411449,2249.604,4839.6577,1471,17
229,22,14,8.603515,10.669902,3455.4536,2.4161234,2.5654707,-4.720785,0.07345602,0.07729965,0.05821439,1144.6781,3455.4536,2779,7
230,14,14,6.6674447,7.7234507,3841.172,1.9900703,2.00722,-6.16422,0.058306534,0.05874832,0.008544,3134.0117,3841.172,0,51
231,23,14,8.718928,19.004375,1511.7686,1.7880676,2.1137383,10.084195,0.100510515,0.123685755,0.15407334,1098.9265,1511.7686,2777,20
232,29,14,7.274374,13.877565,3515.4536,2.162767,2.3988924,-5.493522,0.065641105,0.07171528,0.098431036,1983.1385,3515.4536,4815,22
233,28,14,6.778793,3.8856134,6706.969,1.8567706,1.9882433,13.310351,0.04535724,0.048807412,0.06612506,6104.744,6706.969,4814,209
234,27,14,9.2597275,19.34876,7601.0894,2.125444,3.0686944,-23.101555,0.041553546,0.05128308,0.3073784,2998.3384,7601.0894,7180,63
235,31,15,7.301786,14.29984,3143.9229,1.9776943,2.5798838,1.6135215,0.0681803,0.08940997,0.23341732,1606.9923,3143.9229,4815,22
236,30,15,6.9109793,3.9208233,9969.117,2.3159802,2.4249914,-18.23106,0.040855315,0.042415854,0.04495322,5537.432,9969.117,4814,209
237,15,15,6.5898623,7.652735,3909.9846,1.9701824,2.1181123,7.4324727,0.0631642,0.06830674,0.069840446,3100.149,3909.9846,0,51
238,25,15,9.023082,19.147259,3395.1414,2.4133623,3.168856,-7.478891,0.07105329,0.08520582,0.23841211,996.588,3395.1414,2777,20
239,15,15,10.228563,18.565453,4019.4973,2.4057515,2.434502,-21.023312,0.054211088,0.05434884,0.01180957,1882.458,4019.4973,1471,17
240,28,15,8.012762,7.8511963,7127.4824,2.4302113,3.349085,-15.649131,0.049318515,0.060496323,0.2743656,2094.9949,7127.4824,7181,32
241,15,15,5.795936,7.462049,1397.0966,1.6750647,2.6882327,8.8305,0.09618249,0.17537087,0.37689,931.76733,1397.0966,5328,16
242,39,15,5.8878474,18.50438,4260.3433,2.3048542,3.2188807,-7.0106344,0.06275222,0.08123264,0.28395787,1469.2686,4260.3433,6804,16
243,25,15,7.2067122,26.63518,4616.0854,1.9139493,2.140819,4.429352,0.055067636,0.061821263,0.10597338,3363.3987,4616.0854,7424,81
244,15,15,7.90836,10.309245,5650.282,2.3772614,3.151453,-12.5524,0.054394234,0.065725885,0.2456618,1897.6172,5650.282,6663,26
245,15,15,7.423768,21.688692,6486.5166,2.0658114,1.73809,0.9082813,0.049045626,0.041377045,0.1586405,5883.439,6486.5166,206,37
246,24,15,8.468265,10.936275,3115.7388,2.613994,2.5289354,-2.0982728,0.085865565,0.08329081,0.03253965,1113.4763,3115.7388,2779,7
247,29,15,9.330153,18.97099,5153.047,1.9833091,2.6410613,-0.39043495,0.052532505,0.06952341,0.24904843,3048.9194,5153.047,7180,63
248,40,15,6.0186176,11.808407,5285.1704,1.9503736,2.1200404,2.3499627,0.051759485,0.056288287,0.08002997,4074.7473,5285.1704,6807,8
249,16,16,6.8768344,7.898158,3936.8447,2.0741935,2.2897933,-2.4742246,0.06169701,0.06769745,0.094156876,1982.2975,3936.8447,0,51
250,12,16,7.926499,12.010384,6339.746,2.8646896,2.6742694,-21.533215,0.05290149,0.051458742,0.06647148,2218.4058,6339.746,5027,13
251,13,16,6.3406696,23.253359,2301.789,1.5130024,4.317112,12.146698,0.06567687,0.2632588,0.6495337,818.9292,2301.789,7696,4
252,26,16,9.179108,10.643477,3336.967,2.5934565,2.6560936,-6.4234056,0.07688273,0.07828366,0.02358241,1136.5035,3336.967,2779,7
253,32,16,6.816808,4.019083,7424.3613,2.1591244,2.471026,-10.6784935,0.045312364,0.05090236,0.1262235,4037.7803,7424.3613,4814,209
254,33,16,7.508238,14.148061,9292.1045,2.9245718,3.4581003,-37.744873,0.04081308,0.037701968,0.15428372,2031.3087,9292.1045,4815,22
255,42,16,5.7851696,18.514874,3199.4111,2.0466063,2.6487987,-2.065621,0.0675452,0.085898206,0.22734548,1709.0979,3199.4111,6804,16
256,43,16,6.0945807,11.928783,4314.99,2.010355,2.144938,2.2847357,0.059193194,0.063206226,0.06274447,3131.68,4314.99,6807,8
257,31,16,9.306189,18.778296,4433.929,1.7878026,2.7998407,3.0110714,0.052083418,0.082681246,0.36146274,2589.6523,4433.929,7180,63
258,16,16,8.029496,10.064638,4846.834,2.3276927,2.9094796,-12.912558,0.056564722,0.06520711,0.19996251,1874.5692,4846.834,6663,26
259,26,16,7.160324,26.638044,8004.7393,2.5270817,2.9640207,-24.759777,0.045394678,0.049108062,0.14741428,2771.7231,8004.7393,7424,81
260,16,16,7.3469505,21.76384,4354.216,1.9212025,1.7238036,7.7350006,0.058087822,0.0518255,0.102747574,4053.9487,4354.216,206,37
261,16,16,10.182572,18.170017,4471.3223,2.3579407,2.5952725,-17.838081,0.055310044,0.05776656,0.09144776,1966.6617,4471.3223,1471,17
262,27,16,9.20061,19.25345,2016.2788,1.965054,2.2299619,4.8774104,0.08885232,0.10226254,0.118794784,1308.2164,2016.2788,2777,20
263,41,16,5.4246,31.040668,2527.8848,2.333634,2.8730693,-6.346307,0.07906218,0.09086823,0.1877558,981.712,2527.8848,6810,4
264,30,16,7.8976607,7.2553,3683.3357,2.2283812,2.922505,-7.971778,0.06419444,0.078283735,0.23750986,1391.2494,3683.3357,7181,32
265,44,17,5.7003136,30.765768,1554.1979,1.8273824,2.6648774,0.6053018,0.08931748,0.13071811,0.31427148,948.6554,1554.1979,6810,4
266,45,17,5.847859,18.998577,1733.7576,2.027132,2.0030823,5.9432874,0.101710714,0.10033173,0.011863933,1461.9062,1733.7576,6804,16
267,14,17,6.6098833,22.931986,2625.234,1.991865,3.9451165,7.177511,0.07965807,0.18441604,0.49510616,1032.1438,2625.234,7696,4
268,17,17,6.5777082,7.716912,4128.323,1.9828302,2.3018837,-3.8173823,0.057240043,0.06564434,0.13860542,2870.7437,4128.323,0,51
269,35,17,7.247113,14.018449,12616.497,3.279564,3.424068,-52.024788,0.033533998,0.032204345,0.042202454,1972.8069,12616.497,4815,22
270,29,17,9.17325,19.324879,2390.2124,2.2413836,2.6003168,-4.2274055,0.08140631,0.09186712,0.13803442,1095.0887,2390.2124,2777,20
271,28,17,8.899368,10.868717,4906.6147,2.6240435,3.098495,-18.511883,0.056328487,0.05824788,0.15312323,1270.3219,4906.6147,2779,7
272,32,17,8.008867,8.002731,3849.6514,2.181617,2.5304356,1.4239469,0.06772067,0.07870265,0.13784921,2128.1455,3849.6514,7181,32
273,33,17,9.236651,18.910294,4290.2896,1.8486594,2.7451828,12.19547,0.057528332,0.09081825,0.32658058,2519.7097,4290.2896,7180,63
274,17,17,7.7829633,21.74005,4193.627,2.363444,1.8500077,-0.5186659,0.0689853,0.054352686,0.21724078,2941.6262,4193.627,206,37
275,17,17,7.897032,10.441243,6243.26,2.457253,3.208896,-19.968315,0.050212007,0.056008603,0.23423724,1899.6858,6243.26,6663,26
276,13,17,7.8212194,12.076856,2564.353,2.2261715,2.0851557,-0.8083124,0.08264427,0.07760597,0.06334452,1651.8853,2564.353,5027,13
277,28,17,7.1016717,26.811047,5385.1177,2.0470297,2.4551847,1.6295056,0.053603154,0.064346604,0.16624206,3182.7185,5385.1177,7424,81
278,34,17,7.132074,4.246915,7232.608,2.1272738,2.1094713,-2.097966,0.047146447,0.046766423,0.008368681,5353.313,7232.608,4814,209
279,30,18,8.774755,10.382896,3597.438,2.567824,2.516264,-16.898224,0.0606068,0.060326993,0.020079229,1356.5656,3597.438,2779,7
280,15,18,6.8593707,22.629251,2946.4536,2.5412216,2.8806489,0.28555432,0.08924175,0.10114477,0.117830135,1042.8641,2946.4536,7696,4
281,14,18,7.7485676,12.25643,4591.741,2.6506424,2.6704707,-12.192931,0.063527845,0.06382441,0.007425028,1579.443,4591.741,5027,13
282,46,18,5.3608828,44.137016,2425.0872,2.3418198,2.838347,-6.6711836,0.07997105,0.0903118,0.17493534,860.5844,2425.0872,6811,3
283,18,18,8.10668,10.316691,8422.747,2.7082076,3.5249646,-25.786177,0.046108667,0.04921031,0.23170643,1913.7131,8422.747,6663,26
284,18,18,7.571608,21.603949,4421.8096,1.9451379,1.8010118,-0.008377878,0.055758666,0.051720086,0.07409555,3786.177,4421.8096,206,37
285,34,18,7.785931,7.518195,6461.8174,2.3948789,3.0152504,-13.800502,0.051373474,0.060414895,0.20574462,2571.0469,6461.8174,7181,32
286,35,18,9.27371,18.683054,6317.3784,1.9444598,3.1151593,-5.4661627,0.04552013,0.06963565,0.37580726,3080.1519,6317.3784,7180,63
287,18,18,6.6630077,7.7849298,6509.548,2.3366752,2.4884667,-25.180437,0.045934305,0.047449354,0.06099803,3307.3914,6509.548,0,51
288,48,18,5.892357,19.105513,2155.963,2.1581438,2.3110561,1.3181318,0.09021629,0.09677313,0.06616558,1270.5686,2155.963,6804,16
289,31,18,9.020101,19.157978,1505.6456,1.7073231,1.9735037,5.9656076,0.09093688,0.107179,0.13487719,1314.9269,1505.6456,2777,20
290,47,18,5.6346254,30.261251,831.55585,1.6037776,1.8525103,6.598319,0.12139284,0.14476359,0.13426791,866.8228,831.55585,6810,4
291,37,18,7.6911006,14.454845,14813.463,3.0133386,3.8810694,-55.6932,0.033588894,0.026623767,0.22358035,2311.1086,14813.463,4815,22
292,29,18,7.1105266,27.049366,3531.5007,1.7758056,2.5687127,7.767064,0.05989027,0.09013708,0.30867878,2411.7368,3531.5007,7424,81
293,36,18,6.857382,4.0753074,8283.015,2.0885477,2.1682835,-6.1622963,0.042649664,0.04416502,0.036773678,5377.356,8283.015,4814,209
294,33,19,9.084015,19.27344,1183.7286,1.7356694,2.143217,9.202233,0.11163784,0.14583366,0.190157,1091.428,1183.7286,2777,20
295,19,19,6.711906,7.74197,4792.854,2.0481548,2.2609057,-8.910758,0.053074725,0.057686057,0.09409986,3312.3594,4792.854,0,51
296,37,19,9.192727,18.70858,7513.462,2.168943,3.3072171,-16.685616,0.043875806,0.058402404,0.34417886,2897.259,7513.462,7180,63
297,36,19,7.999215,7.601056,5626.668,2.3046196,2.6628754,-10.014835,0.05427872,0.060951527,0.13453722,2692.7493,5626.668,7181,32
298,38,19,6.5551987,3.8254695,7329.3003,2.1795678,2.2731066,-14.460798,0.045042228,0.04662639,0.041150186,4408.3506,7329.3003,4814,209
299,39,19,7.5750294,14.22481,5364.9,2.6248386,3.091659,-15.062292,0.057812873,0.06280609,0.15099351,1569.7614,5364.9,4815,22
300,19,19,7.73016,21.785725,5530.1294,2.5117784,2.4647408,-19.506144,0.05291366,0.05237885,0.018726813,2477.9863,5530.1294,206,37
301,19,19,8.147133,10.086606,5032.9385,2.1785924,2.797394,-7.9230657,0.055183135,0.067851156,0.22120644,2527.9617,5032.9385,6663,26
302,32,19,8.840444,10.395367,2498.4597,2.2106044,2.549967,-1.9771131,0.081729345,0.09317492,0.1330851,1284.7385,2498.4597,2779,7
303,52,19,5.9500384,18.871496,2555.3098,2.3624697,2.7741282,-0.5268342,0.08804431,0.10285301,0.14839204,1152.7086,2555.3098,6804,16
304,50,19,5.75506,30.406467,1942.8438,1.9689139,2.799154,-2.1702032,0.08242477,0.112603344,0.29660395,976.8606,1942.8438,6810,4
305,49,19,5.534434,44.28161,2601.6187,2.1343303,3.1875648,-5.7996907,0.073571645,0.09736657,0.3304198,987.69727,2601.6187,6811,3
306,16,19,6.97254,22.228329,2038.5245,1.7682239,3.2573457,11.688632,0.083997175,0.18659979,0.45715806,1157.5425,2038.5245,7696,4
307,31,19,7.086718,27.01749,4107.905,2.0104725,2.2282996,7.9101124,0.06302085,0.07050092,0.09775484,2698.9055,4107.905,7424,81
308,15,19,7.488488,12.207425,5342.748,2.3459387,2.3465567,-6.487432,0.057977445,0.05799089,0.00026335652,2691.492,5342.748,5027,13
309,41,20,7.2766914,14.341767,3671.2786,2.386826,2.399451,-7.346161,0.068430334,0.068716764,0.0052616117,1729.0071,3671.2786,4815,22
310,34,20,8.9871645,10.103002,1048.7589,1.8477033,2.0008793,16.014637,0.14425217,0.16149133,0.07655432,995.97876,1048.7589,2779,7
311,20,20,6.7157845,7.70076,5707.7593,2.0790086,2.2007318,-6.357738,0.050537203,0.05320558,0.05531032,4032.3162,5707.7593,0,51
312,39,20,9.386151,18.839535,6149.687,1.9431511,2.8326435,0.21062452,0.047280222,0.06859832,0.31401494,3410.5217,6149.687,7180,63
313,38,20,7.877892,7.3943143,4141.3315,1.9391748,2.479565,4.5565963,0.059138436,0.07660767,0.21793748,2696.3787,4141.3315,7181,32
314,32,20,7.245246,26.779173,5733.381,2.1424475,3.0120165,-3.8250034,0.052635264,0.07202459,0.28869995,2497.5613,5733.381,7424,81
315,40,20,6.6915455,4.441016,3202.741,1.9920444,2.3674126,1.7557616,0.06811117,0.08119682,0.15855628,2108.433,3202.741,4814,209
316,16,20,7.6795106,12.357316,5759.358,2.401488,2.2968755,-9.129025,0.056020528,0.053954467,0.04356157,2952.1619,5759.358,5027,13
317,20,20,7.728491,21.798304,5052.7803,2.2762413,2.145617,-10.083506,0.056163818,0.053498045,0.057385962,3125.251,5052.7803,206,37
318,20,20,8.066802,10.249184,2282.7063,1.8393368,2.2708182,3.190324,0.07595553,0.094904035,0.19001146,1821.6617,2282.7063,6663,26
319,54,20,6.0754585,18.75067,3673.0588,2.7134063,3.1873825,-11.283708,0.069835015,0.07419207,0.14870387,944.06854,3673.0588,6804,16
320,53,20,5.1568637,44.25292,1364.567,1.5874214,2.6152337,8.888658,0.09170152,0.17186524,0.39300972,1103.8362,1364.567,6811,3
321,56,21,5.777891,18.842564,2160.2834,2.5320058,2.4460104,-8.594047,0.082370095,0.08110476,0.033963364,965.3767,2160.2834,6804,16
322,43,21,7.115777,13.685684,3446.4128,2.7506096,3.308356,-9.091199,0.075102374,0.08184361,0.16858718,819.9269,3446.4128,4815,22
323,21,21,7.56258,21.934309,3930.2969,2.0915973,1.920955,4.705582,0.0658587,0.060263097,0.081584714,3233.1624,3930.2969,206,37
324,21,21,6.6441584,7.678693,6463.2603,2.2442188,2.5195472,-18.822006,0.047147103,0.051002447,0.109276935,3538.2585,6463.2603,0,51
325,21,21,8.218561,10.397261,7314.06,2.726675,3.4681754,-26.183603,0.047583144,0.04773658,0.2138013,1949.3972,7314.06,6663,26
326,42,21,6.8011556,4.5500746,2533.9302,1.9378284,1.961586,4.9504347,0.07718248,0.078198604,0.012111412,2151.1436,2533.9302,4814,209
327,41,21,9.347251,19.130424,6907.5254,2.1953235,2.6617744,-9.642961,0.047743626,0.05628337,0.17524059,3569.1746,6907.5254,7180,63
328,40,21,8.0153055,7.462289,4096.774,1.9763927,2.3747723,6.6686807,0.06148409,0.07497301,0.16775484,2813.8716,4096.774,7181,32
329,33,21,7.2972937,26.21613,4526.269,1.968159,2.507876,1.6080626,0.05630396,0.0718769,0.2152088,2908.688,4526.269,7424,81
330,17,21,7.8217897,11.921188,3085.4119,2.3967202,2.2017348,0.19234887,0.08215888,0.075544864,0.081355095,1870.1816,3085.4119,5027,13
331,22,22,6.6380105,7.7899485,6584.8584,2.2836618,2.4847414,-18.813787,0.04742009,0.050246798,0.08092577,3571.6555,6584.8584,0,51
332,43,22,9.35863,19.209002,7674.8457,2.0130973,2.9916823,-13.04246,0.041541167,0.05724282,0.32710192,3593.667,7674.8457,7180,63
333,42,22,7.9295263,7.474683,3834.919,1.9270502,2.6260078,7.0947657,0.06220806,0.08747573,0.26616737,2426.6523,3834.919,7181,32
334,44,22,7.456221,4.602594,3133.2063,1.9729817,2.6283383,2.1586955,0.06845931,0.09205552,0.24934258,1801.9312,3133.2063,4814,209
335,22,22,7.6241326,21.884787,3269.946,1.9821767,1.9457619,6.0770907,0.06944591,0.06808083,0.018371088,2694.365,3269.946,206,37
336,22,22,8.123402,10.144424,5170.944,2.4782946,3.366637,-20.024773,0.053119235,0.054253317,0.2638664,1461.5637,5170.944,6663,26
337,18,22,7.6226315,11.972638,4616.62,2.7481513,2.363374,-7.68043,0.06945954,0.061513066,0.14001314,2027.006,4616.62,5027,13
338,34,22,7.150535,26.371466,3795.0613,1.7805955,2.3633723,11.369279,0.058894925,0.08115565,0.24658695,2863.541,3795.0613,7424,81
339,36,23,7.1584845,26.261345,3724.9868,1.7682571,2.177079,13.203692,0.059640083,0.07560597,0.18778457,3202.1658,3724.9868,7424,81
340,46,23,7.4034758,4.2060003,2762.991,2.0462465,2.053721,4.109089,0.07738764,0.07768777,0.0036394538,2212.6755,2762.991,4814,209
341,19,23,7.9263806,11.803606,4089.9697,2.437847,2.3321276,-6.593467,0.067226745,0.06477986,0.04336586,2130.785,4089.9697,5027,13
342,23,23,7.6509104,21.808292,5331.7427,2.2531788,2.0391426,-15.219684,0.052197225,0.04841835,0.094993,3556.1772,5331.7427,206,37
343,45,23,9.206836,19.100393,9733.111,2.2937925,3.2682388,-26.211529,0.03943582,0.04817449,0.2981564,3349.8074,9733.111,7180,63
344,45,23,7.3656,14.289442,2228.451,1.9146776,2.0494533,5.375746,0.082140476,0.08850437,0.06576175,1734.0989,2228.451,4816,16
345,44,23,7.9633927,7.161801,5023.3545,2.254496,2.8129578,-10.72776,0.05555418,0.06552375,0.19853184,2264.0137,5023.3545,7181,32
346,9,23,8.638667,6.092816,5038.508,2.6540842,2.4654071,-2.1520925,0.06937747,0.0647016,0.071089335,2138.8372,5038.508,1766,4
347,36,23,8.986934,19.023674,3097.7642,2.715404,2.6999793,-10.264494,0.07462668,0.074430294,0.0056804544,1080.4773,3097.7642,2781,4
348,23,23,6.618282,7.946983,9004.658,2.651282,2.7402835,-32.399364,0.042336557,0.042896762,0.03247891,3028.6536,9004.658,0,51
349,23,23,8.153846,10.243879,4998.507,2.6574516,2.9955533,-18.789354,0.056148928,0.057807237,0.11286784,1602.1357,4998.507,6663,26
350,57,23,5.6746345,30.485966,1742.2206,2.2345376,2.7244627,-2.074462,0.09733902,0.11568475,0.1798245,810.41724,1742.2206,6814,3
